** PREAMBLE OMITTED

MSG	2918033 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2918033 !CAL Calibration points:  
MSG	2918034 !CAL -25.7, -22.0        -0,     -0   
MSG	2918034 !CAL -26.3, -32.1        -0,  -1843   
MSG	2918034 !CAL -25.2, -13.2        -0,   1843   
MSG	2918034 !CAL -45.1, -22.7     -3474,     -0   
MSG	2918034 !CAL -5.2, -22.2      3474,     -0   
MSG	2918034 !CAL  0.0,  0.0         0,      0   
MSG	2918034 !CAL eye check box: (L,R,T,B)
	  -50     5   -35     3
MSG	2918034 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2918034 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  174.36 -10.355 -0.2553 -0.030177 
     -0 -2.8181  196.39  0.22049  1.3084
MSG	2918034 !CAL Prenormalize: offx, offy = -25.704 -22.038
MSG	2918034 !CAL Gains: cx:159.695 lx:173.205 rx:147.214
MSG	2918034 !CAL Gains: cy:271.299 ty:230.482 by:331.304
MSG	2918034 !CAL Resolution (upd) at screen center: X=1.6, Y=1.0
MSG	2918034 !CAL Gain Change Proportion: X: 0.177 Y: 0.437
MSG	2918034 !CAL Gain Ratio (Gy/Gx) = 1.699
MSG	2918034 !CAL PCR gain ratio(x,y) = 2.004, 1.730
MSG	2918034 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2918034 !CAL Slip rotation correction OFF
MSG	2918034 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2932838 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.55 avg. 0.84 max  OFFSET 0.16 deg. -2.2,-10.1 pix.
MSG	2932838 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.52 deg.  -3.6,-33.2 pix.
MSG	2932838 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  25.8,23.0 pix.
MSG	2932838 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.35 deg.  -22.7,-0.7 pix.
MSG	2932838 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.84 deg.  31.8,43.8 pix.
MSG	2932838 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.63 deg.  -37.9,-14.2 pix.
MSG	2944249 NO Reply is disabled for function eyelink_cal_result
MSG	2944480 RECCFG CR 1000 2 0 R
MSG	2944480 ELCLCFG MTABLER
MSG	2944480 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2944480 THRESHOLDS R 97 233
MSG	2944480 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2944480 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2944480 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2944480 ELCL_PROC CENTROID (3)
MSG	2944480 ELCL_PCR_PARAM 5 3.0
START	2944481 	RIGHT	SAMPLES	EVENTS
3573117	  914.6	  535.2	 5155.0	...
3573118	  915.1	  535.9	 5155.0	...
3573119	  915.7	  536.0	 5155.0	...
3573120	  915.8	  536.1	 5158.0	...
3573121	  916.2	  535.9	 5159.0	...
3573122	  916.6	  535.9	 5161.0	...
3573123	  916.5	  535.8	 5160.0	...
3573124	  916.3	  536.1	 5159.0	...
3573125	  916.3	  536.2	 5158.0	...
3573126	  916.7	  536.0	 5163.0	...
3573127	  916.8	  535.8	 5168.0	...
3573128	  916.4	  535.5	 5167.0	...
3573129	  916.0	  535.1	 5159.0	...
3573130	  915.6	  534.8	 5156.0	...
3573131	  915.4	  534.7	 5160.0	...
3573132	  915.2	  534.8	 5162.0	...
3573133	  915.2	  534.9	 5160.0	...
3573134	  915.1	  534.9	 5161.0	...
3573135	  915.0	  534.8	 5167.0	...
3573136	  915.1	  534.9	 5172.0	...
3573137	  915.5	  535.3	 5173.0	...
3573138	  915.4	  535.6	 5171.0	...
3573139	  915.3	  535.5	 5170.0	...
3573140	  915.1	  535.1	 5168.0	...
3573141	  915.1	  534.9	 5165.0	...
3573142	  915.0	  535.0	 5162.0	...
3573143	  915.0	  535.5	 5160.0	...
3573144	  915.2	  536.0	 5163.0	...
EFIX R   3572960	3573144	185	  914.6	  535.9	   5103
SSACC R  3573145
3573145	  916.5	  536.4	 5167.0	...
3573146	  919.8	  536.7	 5169.0	...
3573147	  923.3	  536.6	 5164.0	...
3573148	  927.5	  536.3	 5160.0	...
3573149	  930.9	  535.8	 5163.0	...
3573150	  935.5	  535.1	 5170.0	...
3573151	  940.6	  534.6	 5173.0	...
3573152	  946.7	  533.3	 5170.0	...
3573153	  953.2	  532.2	 5167.0	...
3573154	  959.2	  530.0	 5168.0	...
3573155	  964.3	  528.4	 5169.0	...
3573156	  969.1	  526.2	 5168.0	...
3573157	  974.1	  525.2	 5167.0	...
3573158	  977.6	  524.1	 5165.0	...
3573159	  981.2	  523.8	 5162.0	...
3573160	  982.8	  524.1	 5162.0	...
ESACC R  3573145	3573160	16	  916.5	  536.4	  982.8	  524.1	   1.06	     85
SFIX R   3573161
3573161	  985.4	  525.3	 5161.0	...
3573162	  986.6	  526.5	 5160.0	...
3573163	  987.7	  527.4	 5159.0	...
3573164	  987.6	  527.8	 5158.0	...
3573165	  987.5	  528.2	 5162.0	...
3573166	  988.4	  527.9	 5167.0	...
3573167	  989.4	  527.9	 5171.0	...
3573168	  990.3	  528.0	 5172.0	...
3573169	  990.3	  528.5	 5169.0	...
3573170	  990.4	  528.7	 5164.0	...
3573171	  990.5	  528.7	 5160.0	...
3573172	  990.5	  527.9	 5157.0	...
3573173	  990.3	  527.0	 5156.0	...
3573174	  989.4	  526.2	 5158.0	...
3573175	  988.7	  526.8	 5163.0	...
3573176	  988.0	  527.4	 5168.0	...
3573177	  987.3	  528.1	 5171.0	...
3573178	  986.6	  528.6	 5172.0	...
3573179	  986.4	  529.0	 5173.0	...
3573180	  987.0	  529.3	 5174.0	...
3573181	  987.7	  529.2	 5176.0	...
3573182	  987.9	  529.2	 5176.0	...
3573183	  988.0	  529.3	 5176.0	...
3573184	  988.1	  529.4	 5176.0	...
3573185	  988.5	  529.5	 5176.0	...
3573186	  988.9	  530.1	 5177.0	...
3573187	  989.3	  530.8	 5177.0	...
3573188	  988.8	  531.1	 5177.0	...
3573189	  987.5	  530.7	 5177.0	...
3573190	  986.1	  530.1	 5182.0	...
3573191	  986.3	  529.8	 5187.0	...
3573192	  987.1	  529.8	 5191.0	...
3573193	  988.0	  529.8	 5190.0	...
3573194	  988.2	  529.5	 5187.0	...
3573195	  988.4	  529.4	 5180.0	...
3573196	  988.6	  529.7	 5172.0	...
3573197	  988.6	  530.0	 5167.0	...
3573198	  988.7	  529.5	 5168.0	...
3573199	  988.5	  528.8	 5170.0	...
3573200	  988.2	  528.0	 5172.0	...
3573201	  987.9	  527.5	 5174.0	...
3573202	  987.8	  527.2	 5175.0	...
3573203	  988.1	  527.5	 5181.0	...
3573204	  988.5	  528.0	 5187.0	...
3573205	  988.8	  526.9	 5191.0	...
3573206	  988.7	  525.2	 5189.0	...
3573207	  989.5	  524.1	 5187.0	...
3573208	  990.5	  524.7	 5193.0	...
3573209	  991.2	  525.4	 5200.0	...
3573210	  990.6	  525.4	 5207.0	...
3573211	  990.6	  525.5	 5207.0	...
3573212	  990.8	  526.1	 5207.0	...
3573213	  991.2	  527.4	 5208.0	...
3573214	  991.0	  528.6	 5209.0	...
3573215	  990.9	  528.8	 5209.0	...
3573216	  990.9	  528.1	 5210.0	...
3573217	  991.0	  527.4	 5213.0	...
3573218	  990.8	  526.9	 5218.0	...
3573219	  990.5	  526.9	 5222.0	...
3573220	  990.6	  526.9	 5222.0	...
3573221	  991.0	  526.9	 5219.0	...
3573222	  991.3	  526.9	 5217.0	...
3573223	  991.2	  527.0	 5218.0	...
3573224	  991.5	  526.6	 5217.0	...
3573225	  991.8	  525.9	 5216.0	...
3573226	  992.2	  526.0	 5215.0	...
3573227	  992.0	  526.7	 5216.0	...
3573228	  991.7	  527.6	 5217.0	...
3573229	  991.4	  528.0	 5217.0	...
3573230	  991.3	  528.4	 5217.0	...
3573231	  991.2	  528.6	 5219.0	...
3573232	  992.2	  528.7	 5222.0	...
3573233	  993.2	  528.7	 5224.0	...
3573234	  993.9	  528.9	 5224.0	...
3573235	  993.4	  529.1	 5224.0	...
3573236	  992.9	  529.0	 5224.0	...
3573237	  992.5	  528.7	 5224.0	...
3573238	  992.3	  528.4	 5224.0	...
3573239	  991.9	  528.2	 5224.0	...
3573240	  991.7	  527.9	 5225.0	...
3573241	  992.2	  526.6	 5225.0	...
3573242	  993.0	  525.3	 5226.0	...
3573243	  992.8	  525.0	 5227.0	...
3573244	  991.7	  525.9	 5229.0	...
3573245	  990.3	  527.4	 5231.0	...
3573246	  989.9	  528.2	 5233.0	...
3573247	  990.9	  528.6	 5233.0	...
3573248	  992.3	  528.2	 5231.0	...
3573249	  993.8	  527.8	 5229.0	...
3573250	  994.3	  527.8	 5227.0	...
3573251	  994.5	  527.9	 5227.0	...
3573252	  994.8	  528.1	 5231.0	...
3573253	  994.8	  528.2	 5235.0	...
3573254	  994.6	  528.2	 5238.0	...
3573255	  994.4	  528.2	 5237.0	...
3573256	  994.2	  528.7	 5237.0	...
3573257	  993.9	  529.0	 5232.0	...
3573258	  993.7	  529.4	 5228.0	...
3573259	  993.5	  529.3	 5224.0	...
3573260	  993.6	  529.4	 5225.0	...
3573261	  993.4	  529.6	 5231.0	...
3573262	  993.2	  529.7	 5235.0	...
3573263	  993.0	  529.8	 5238.0	...
3573264	  993.3	  529.8	 5238.0	...
3573265	  993.6	  529.9	 5237.0	...
3573266	  993.8	  530.5	 5236.0	...
3573267	  994.0	  531.2	 5235.0	...
3573268	  993.9	  531.7	 5233.0	...
3573269	  993.8	  531.7	 5231.0	...
3573270	  993.4	  531.8	 5231.0	...
3573271	  993.3	  532.0	 5231.0	...
3573272	  993.2	  531.7	 5230.0	...
3573273	  993.0	  531.3	 5229.0	...
3573274	  992.7	  530.4	 5229.0	...
3573275	  994.3	  530.1	 5229.0	...
3573276	  996.1	  529.7	 5229.0	...
3573277	  996.6	  529.6	 5229.0	...
3573278	  995.4	  530.6	 5231.0	...
3573279	  994.6	  531.6	 5235.0	...
3573280	  994.9	  532.7	 5239.0	...
3573281	  995.4	  532.8	 5240.0	...
3573282	  995.7	  532.7	 5241.0	...
3573283	  996.0	  532.4	 5241.0	...
3573284	  996.1	  532.1	 5243.0	...
3573285	  996.1	  532.2	 5244.0	...
3573286	  996.5	  532.8	 5248.0	...
3573287	  996.9	  533.3	 5251.0	...
3573288	  997.3	  533.4	 5251.0	...
3573289	  997.1	  533.2	 5248.0	...
3573290	  996.9	  532.9	 5245.0	...
3573291	  996.7	  532.4	 5245.0	...
3573292	  996.8	  532.1	 5245.0	...
3573293	  996.8	  531.2	 5243.0	...
3573294	  997.1	  530.6	 5241.0	...
3573295	  997.7	  530.1	 5240.0	...
3573296	  998.2	  530.5	 5242.0	...
3573297	  997.4	  530.7	 5245.0	...
3573298	  996.4	  530.8	 5248.0	...
3573299	  995.5	  530.9	 5248.0	...
3573300	  995.5	  531.2	 5246.0	...
3573301	  995.5	  531.4	 5245.0	...
3573302	  995.7	  531.7	 5247.0	...
3573303	  996.2	  531.8	 5252.0	...
3573304	  996.6	  531.9	 5257.0	...
3573305	  997.1	  531.9	 5258.0	...
3573306	  997.6	  532.5	 5256.0	...
3573307	  998.1	  533.0	 5255.0	...
3573308	  998.2	  532.4	 5256.0	...
3573309	  998.5	  531.3	 5256.0	...
3573310	  998.9	  531.0	 5256.0	...
3573311	  999.2	  531.8	 5255.0	...
3573312	  999.0	  532.6	 5256.0	...
3573313	  998.8	  532.1	 5257.0	...
3573314	  998.6	  531.7	 5258.0	...
3573315	  998.6	  531.4	 5260.0	...
3573316	  998.6	  531.4	 5262.0	...
3573317	  998.3	  532.0	 5264.0	...
3573318	  998.0	  532.5	 5264.0	...
3573319	  997.6	  533.0	 5263.0	...
3573320	  997.5	  532.9	 5263.0	...
3573321	  997.5	  532.4	 5263.0	...
3573322	  997.5	  531.7	 5263.0	...
3573323	  997.7	  531.1	 5264.0	...
3573324	  997.9	  530.7	 5264.0	...
3573325	  998.1	  530.7	 5263.0	...
3573326	  998.9	  530.9	 5263.0	...
3573327	  999.8	  531.0	 5264.0	...
3573328	 1000.7	  530.7	 5266.0	...
3573329	 1001.1	  530.2	 5267.0	...
3573330	 1000.9	  529.8	 5264.0	...
3573331	 1000.7	  529.9	 5259.0	...
3573332	 1000.1	  529.9	 5257.0	...
3573333	  999.4	  529.6	 5260.0	...
3573334	  998.7	  528.8	 5262.0	...
3573335	  998.2	  528.1	 5262.0	...
3573336	  998.0	  528.3	 5262.0	...
3573337	  997.8	  529.2	 5264.0	...
3573338	  997.9	  530.0	 5265.0	...
3573339	  998.5	  530.0	 5267.0	...
3573340	  999.1	  530.3	 5268.0	...
3573341	  999.6	  530.6	 5269.0	...
3573342	  999.6	  530.9	 5270.0	...
3573343	 1000.4	  530.9	 5269.0	...
3573344	 1001.2	  530.8	 5269.0	...
3573345	 1001.9	  530.8	 5269.0	...
3573346	 1001.6	  530.7	 5267.0	...
3573347	 1000.4	  530.7	 5264.0	...
3573348	  999.4	  530.3	 5262.0	...
3573349	  998.6	  530.0	 5262.0	...
3573350	  998.6	  530.2	 5263.0	...
3573351	  998.6	  530.9	 5264.0	...
3573352	  999.2	  531.5	 5267.0	...
3573353	  999.8	  531.6	 5268.0	...
3573354	 1000.3	  531.8	 5269.0	...
3573355	 1000.0	  532.3	 5269.0	...
3573356	  999.7	  532.5	 5269.0	...
3573357	  999.4	  532.2	 5269.0	...
3573358	  999.3	  531.8	 5270.0	...
3573359	  999.3	  531.6	 5272.0	...
3573360	  999.6	  531.6	 5274.0	...
3573361	 1000.0	  531.3	 5273.0	...
3573362	 1000.2	  531.0	 5271.0	...
3573363	 1000.2	  530.6	 5270.0	...
3573364	 1000.2	  530.1	 5270.0	...
3573365	 1000.2	  529.2	 5271.0	...
3573366	 1000.5	  528.3	 5272.0	...
3573367	 1000.9	  528.4	 5272.0	...
3573368	 1001.7	  529.1	 5275.0	...
EFIX R   3573161	3573368	208	  994.1	  529.6	   5228
SSACC R  3573369
3573369	 1002.4	  529.9	 5279.0	...
3573370	 1004.3	  530.2	 5283.0	...
3573371	 1005.7	  530.4	 5282.0	...
3573372	 1007.3	  530.7	 5277.0	...
3573373	 1009.7	  530.9	 5272.0	...
3573374	 1013.1	  531.0	 5269.0	...
3573375	 1020.7	  530.9	 5270.0	...
3573376	 1026.3	  530.9	 5271.0	...
3573377	 1035.8	  531.0	 5273.0	...
3573378	 1042.8	  531.6	 5274.0	...
3573379	 1051.9	  532.0	 5274.0	...
3573380	 1057.8	  530.9	 5273.0	...
3573381	 1063.7	  529.0	 5273.0	...
3573382	 1068.3	  527.1	 5272.0	...
3573383	 1072.0	  526.7	 5272.0	...
3573384	 1074.4	  526.3	 5273.0	...
3573385	 1076.2	  525.8	 5274.0	...
3573386	 1077.2	  524.5	 5275.0	...
ESACC R  3573369	3573386	18	 1002.4	  529.9	 1077.2	  524.5	   1.18	    104
SFIX R   3573387
3573387	 1076.4	  523.7	 5271.0	...
3573388	 1074.7	  522.7	 5268.0	...
3573389	 1072.9	  522.6	 5264.0	...
3573390	 1070.1	  522.5	 5264.0	...
3573391	 1067.9	  523.3	 5264.0	...
3573392	 1065.8	  524.1	 5270.0	...
3573393	 1065.2	  525.1	 5275.0	...
3573394	 1064.7	  525.9	 5276.0	...
3573395	 1064.2	  526.6	 5273.0	...
3573396	 1064.3	  526.3	 5271.0	...
3573397	 1064.8	  525.4	 5273.0	...
3573398	 1065.3	  524.5	 5276.0	...
3573399	 1065.8	  524.2	 5277.0	...
3573400	 1065.7	  524.0	 5273.0	...
3573401	 1065.5	  524.1	 5269.0	...
3573402	 1065.8	  524.4	 5265.0	...
3573403	 1066.2	  525.2	 5264.0	...
3573404	 1066.5	  526.0	 5266.0	...
3573405	 1066.1	  526.8	 5269.0	...
3573406	 1065.3	  528.1	 5272.0	...
3573407	 1064.6	  529.0	 5272.0	...
3573408	 1064.2	  529.9	 5272.0	...
3573409	 1064.4	  529.9	 5272.0	...
3573410	 1064.5	  529.6	 5272.0	...
3573411	 1064.6	  528.3	 5274.0	...
3573412	 1064.8	  527.0	 5279.0	...
3573413	 1064.9	  526.4	 5283.0	...
3573414	 1064.9	  526.9	 5286.0	...
3573415	 1064.9	  527.4	 5287.0	...
3573416	 1065.2	  527.5	 5283.0	...
3573417	 1065.5	  527.3	 5279.0	...
3573418	 1065.6	  527.1	 5275.0	...
3573419	 1065.4	  527.3	 5276.0	...
3573420	 1064.8	  528.1	 5278.0	...
3573421	 1064.3	  529.3	 5279.0	...
3573422	 1064.0	  530.1	 5278.0	...
3573423	 1064.1	  530.3	 5276.0	...
3573424	 1064.3	  530.7	 5273.0	...
3573425	 1064.6	  531.3	 5276.0	...
3573426	 1064.7	  531.6	 5280.0	...
3573427	 1064.7	  531.3	 5283.0	...
3573428	 1065.5	  531.2	 5281.0	...
3573429	 1066.8	  531.3	 5276.0	...
3573430	 1068.1	  531.5	 5273.0	...
3573431	 1067.1	  531.4	 5273.0	...
3573432	 1065.9	  531.4	 5275.0	...
3573433	 1066.0	  531.5	 5276.0	...
3573434	 1067.3	  531.7	 5277.0	...
3573435	 1068.7	  531.9	 5277.0	...
3573436	 1068.8	  532.0	 5276.0	...
3573437	 1068.8	  532.0	 5276.0	...
3573438	 1068.6	  531.9	 5276.0	...
3573439	 1067.9	  531.8	 5277.0	...
3573440	 1067.2	  531.7	 5279.0	...
3573441	 1067.4	  532.2	 5280.0	...
3573442	 1068.0	  532.9	 5280.0	...
3573443	 1068.4	  533.8	 5275.0	...
3573444	 1068.2	  534.3	 5269.0	...
3573445	 1068.5	  534.8	 5267.0	...
3573446	 1069.0	  534.6	 5272.0	...
3573447	 1069.5	  534.0	 5277.0	...
3573448	 1069.7	  533.4	 5277.0	...
3573449	 1069.6	  533.3	 5276.0	...
3573450	 1069.8	  533.2	 5274.0	...
3573451	 1070.0	  533.0	 5274.0	...
3573452	 1070.0	  532.7	 5271.0	...
3573453	 1069.9	  532.5	 5267.0	...
3573454	 1069.8	  532.5	 5264.0	...
3573455	 1069.9	  533.3	 5265.0	...
3573456	 1071.0	  534.9	 5267.0	...
3573457	 1072.0	  536.4	 5270.0	...
3573458	 1071.6	  536.9	 5272.0	...
3573459	 1070.2	  536.3	 5272.0	...
3573460	 1069.2	  535.8	 5269.0	...
3573461	 1069.8	  535.4	 5266.0	...
3573462	 1070.1	  534.8	 5265.0	...
3573463	 1069.7	  534.1	 5267.0	...
3573464	 1069.2	  533.6	 5270.0	...
3573465	 1068.9	  533.9	 5271.0	...
3573466	 1069.0	  534.1	 5272.0	...
3573467	 1069.1	  534.2	 5273.0	...
3573468	 1069.8	  534.1	 5273.0	...
3573469	 1070.3	  534.0	 5271.0	...
3573470	 1071.5	  534.1	 5266.0	...
3573471	 1072.1	  534.1	 5262.0	...
3573472	 1072.8	  534.3	 5259.0	...
3573473	 1072.9	  534.5	 5261.0	...
3573474	 1072.8	  534.2	 5268.0	...
3573475	 1072.6	  533.7	 5273.0	...
3573476	 1072.3	  533.9	 5278.0	...
3573477	 1072.4	  534.8	 5278.0	...
3573478	 1072.6	  535.1	 5279.0	...
3573479	 1072.7	  534.5	 5277.0	...
3573480	 1072.6	  533.9	 5275.0	...
3573481	 1072.6	  533.9	 5273.0	...
3573482	 1072.6	  533.7	 5274.0	...
3573483	 1072.5	  533.5	 5273.0	...
3573484	 1072.5	  534.2	 5273.0	...
3573485	 1072.4	  535.2	 5272.0	...
3573486	 1072.4	  536.0	 5271.0	...
3573487	 1072.7	  535.9	 5268.0	...
3573488	 1072.9	  535.7	 5266.0	...
3573489	 1073.2	  536.1	 5264.0	...
3573490	 1072.9	  536.4	 5264.0	...
3573491	 1072.6	  537.0	 5265.0	...
3573492	 1072.3	  537.1	 5266.0	...
3573493	 1072.7	  537.3	 5268.0	...
3573494	 1073.1	  536.3	 5269.0	...
3573495	 1073.9	  535.3	 5270.0	...
3573496	 1074.2	  534.8	 5269.0	...
3573497	 1074.3	  535.2	 5270.0	...
3573498	 1074.1	  535.3	 5271.0	...
3573499	 1073.7	  535.0	 5271.0	...
3573500	 1073.5	  534.7	 5270.0	...
3573501	 1073.6	  534.7	 5269.0	...
3573502	 1074.2	  534.7	 5270.0	...
3573503	 1074.8	  534.8	 5273.0	...
3573504	 1075.1	  535.1	 5275.0	...
3573505	 1074.8	  535.5	 5271.0	...
3573506	 1074.5	  535.1	 5266.0	...
3573507	 1074.2	  534.6	 5266.0	...
3573508	 1074.1	  534.0	 5271.0	...
3573509	 1074.4	  534.1	 5276.0	...
3573510	 1074.8	  534.5	 5276.0	...
3573511	 1074.7	  535.5	 5277.0	...
3573512	 1073.2	  536.2	 5278.0	...
3573513	 1071.8	  536.9	 5273.0	...
3573514	 1070.8	  537.0	 5267.0	...
3573515	 1071.0	  537.1	 5265.0	...
3573516	 1071.3	  537.2	 5267.0	...
3573517	 1071.6	  537.4	 5269.0	...
3573518	 1071.9	  537.4	 5267.0	...
3573519	 1072.2	  537.1	 5265.0	...
3573520	 1072.5	  536.8	 5265.0	...
3573521	 1073.6	  537.7	 5267.0	...
3573522	 1074.7	  538.8	 5268.0	...
3573523	 1075.6	  539.6	 5271.0	...
3573524	 1075.5	  539.5	 5275.0	...
3573525	 1074.8	  539.5	 5273.0	...
3573526	 1074.1	  539.7	 5269.0	...
3573527	 1073.4	  539.9	 5264.0	...
3573528	 1073.4	  539.6	 5266.0	...
3573529	 1073.2	  539.4	 5269.0	...
3573530	 1072.9	  539.1	 5273.0	...
3573531	 1072.6	  539.0	 5273.0	...
3573532	 1072.5	  538.9	 5272.0	...
3573533	 1072.4	  538.8	 5275.0	...
3573534	 1072.7	  538.8	 5278.0	...
3573535	 1073.7	  538.9	 5283.0	...
3573536	 1075.2	  539.0	 5285.0	...
3573537	 1076.5	  540.2	 5281.0	...
3573538	 1076.9	  541.3	 5275.0	...
3573539	 1076.6	  541.8	 5271.0	...
3573540	 1075.9	  541.2	 5271.0	...
3573541	 1075.4	  540.6	 5271.0	...
3573542	 1075.0	  540.6	 5271.0	...
3573543	 1075.2	  540.7	 5271.0	...
3573544	 1075.4	  540.8	 5271.0	...
3573545	 1075.6	  540.7	 5272.0	...
3573546	 1075.6	  540.5	 5272.0	...
3573547	 1075.5	  540.4	 5272.0	...
3573548	 1075.9	  540.4	 5272.0	...
3573549	 1076.8	  540.5	 5271.0	...
3573550	 1077.7	  540.6	 5271.0	...
3573551	 1077.1	  540.6	 5271.0	...
3573552	 1076.2	  540.5	 5270.0	...
3573553	 1075.4	  540.2	 5270.0	...
3573554	 1075.6	  540.1	 5270.0	...
3573555	 1076.0	  540.2	 5271.0	...
3573556	 1076.3	  540.1	 5272.0	...
3573557	 1076.5	  539.8	 5275.0	...
3573558	 1076.5	  539.8	 5277.0	...
3573559	 1076.6	  540.0	 5278.0	...
3573560	 1076.6	  540.2	 5276.0	...
3573561	 1076.5	  540.0	 5275.0	...
3573562	 1076.3	  539.8	 5277.0	...
3573563	 1076.3	  540.2	 5279.0	...
3573564	 1076.5	  540.7	 5278.0	...
3573565	 1076.7	  541.3	 5275.0	...
3573566	 1076.8	  541.3	 5276.0	...
3573567	 1076.8	  541.4	 5279.0	...
3573568	 1076.2	  541.5	 5280.0	...
3573569	 1075.7	  541.4	 5278.0	...
3573570	 1075.3	  541.3	 5276.0	...
3573571	 1075.4	  541.2	 5276.0	...
3573572	 1075.3	  541.3	 5276.0	...
3573573	 1075.6	  541.4	 5275.0	...
3573574	 1076.9	  541.6	 5274.0	...
3573575	 1078.2	  542.1	 5272.0	...
3573576	 1078.9	  542.6	 5272.0	...
3573577	 1078.6	  542.3	 5273.0	...
3573578	 1078.2	  541.6	 5274.0	...
3573579	 1077.9	  541.6	 5274.0	...
3573580	 1077.9	  542.3	 5274.0	...
3573581	 1077.9	  542.3	 5270.0	...
3573582	 1078.0	  541.4	 5267.0	...
3573583	 1078.2	  540.6	 5263.0	...
3573584	 1078.4	  540.5	 5263.0	...
3573585	 1078.5	  540.5	 5263.0	...
3573586	 1078.5	  540.5	 5263.0	...
3573587	 1078.4	  541.2	 5265.0	...
3573588	 1078.2	  541.9	 5268.0	...
3573589	 1078.3	  542.7	 5272.0	...
3573590	 1078.6	  542.0	 5274.0	...
3573591	 1078.7	  541.1	 5276.0	...
3573592	 1078.7	  540.4	 5277.0	...
3573593	 1078.6	  540.9	 5277.0	...
3573594	 1078.6	  541.5	 5274.0	...
3573595	 1078.0	  542.1	 5271.0	...
3573596	 1077.4	  542.6	 5268.0	...
3573597	 1076.7	  543.1	 5268.0	...
3573598	 1076.7	  543.7	 5270.0	...
3573599	 1077.0	  544.2	 5272.0	...
3573600	 1077.4	  545.3	 5275.0	...
3573601	 1077.7	  546.1	 5275.0	...
3573602	 1077.2	  546.7	 5275.0	...
3573603	 1076.6	  546.7	 5275.0	...
3573604	 1077.3	  546.6	 5276.0	...
3573605	 1078.8	  546.6	 5277.0	...
3573606	 1079.7	  546.4	 5279.0	...
3573607	 1079.2	  546.3	 5281.0	...
3573608	 1078.7	  546.2	 5282.0	...
3573609	 1078.0	  546.2	 5282.0	...
3573610	 1077.4	  546.2	 5282.0	...
3573611	 1077.0	  546.2	 5283.0	...
3573612	 1077.5	  546.2	 5281.0	...
3573613	 1077.2	  546.4	 5277.0	...
3573614	 1076.7	  546.6	 5274.0	...
3573615	 1075.9	  546.8	 5273.0	...
3573616	 1075.7	  546.8	 5273.0	...
3573617	 1076.0	  546.7	 5272.0	...
3573618	 1076.5	  546.3	 5271.0	...
3573619	 1076.5	  546.0	 5270.0	...
3573620	 1076.0	  545.8	 5269.0	...
3573621	 1075.5	  545.9	 5269.0	...
3573622	 1075.4	  545.6	 5270.0	...
3573623	 1075.3	  545.3	 5271.0	...
3573624	 1075.2	  545.0	 5272.0	...
3573625	 1075.0	  545.7	 5270.0	...
3573626	 1074.8	  546.6	 5268.0	...
3573627	 1074.9	  547.5	 5270.0	...
3573628	 1075.4	  547.6	 5274.0	...
3573629	 1076.0	  547.4	 5278.0	...
3573630	 1076.3	  547.6	 5278.0	...
3573631	 1076.2	  548.0	 5279.0	...
3573632	 1076.0	  548.5	 5276.0	...
3573633	 1075.8	  548.7	 5275.0	...
3573634	 1076.9	  548.7	 5276.0	...
EFIX R   3573387	3573634	248	 1072.7	  536.9	   5273
SSACC R  3573635
3573635	 1078.3	  548.7	 5278.0	...
3573636	 1080.9	  548.7	 5279.0	...
3573637	 1082.4	  548.7	 5279.0	...
3573638	 1086.1	  548.8	 5276.0	...
3573639	 1090.6	  548.9	 5273.0	...
3573640	 1096.4	  549.1	 5270.0	...
3573641	 1102.5	  549.2	 5267.0	...
3573642	 1108.7	  549.4	 5264.0	...
3573643	 1117.3	  549.6	 5262.0	...
3573644	 1123.2	  549.8	 5262.0	...
3573645	 1129.5	  549.9	 5261.0	...
3573646	 1133.2	  549.9	 5258.0	...
3573647	 1138.2	  550.1	 5256.0	...
3573648	 1141.2	  550.5	 5254.0	...
3573649	 1143.5	  551.1	 5253.0	...
3573650	 1144.8	  551.6	 5251.0	...
ESACC R  3573635	3573650	16	 1078.3	  548.7	 1144.8	  551.6	   1.04	     91
SFIX R   3573651
3573651	 1145.5	  552.1	 5249.0	...
3573652	 1145.8	  553.2	 5248.0	...
3573653	 1144.9	  554.7	 5249.0	...
3573654	 1144.1	  556.3	 5252.0	...
3573655	 1143.4	  556.7	 5255.0	...
3573656	 1142.7	  556.6	 5256.0	...
