participant,block,trial,event,trialtime,x,y,pp_final,eventtime,group
sub004,A,5,stimulus,2733,1061.4,605.8,-83.40546082943092,1732,B
sub004,A,5,stimulus,2734,1061.4,606.1,-83.57692470253005,1733,B
sub004,A,5,stimulus,2735,1061.6,607.3,-83.75473337491258,1734,B
sub004,A,5,stimulus,2736,1061.7,608.5,-83.9382522202095,1735,B
sub004,A,5,stimulus,2737,1061.8,609.5,-84.12653890679212,1736,B
sub004,A,5,stimulus,2738,1061.9,609.0,-84.31840820200796,1737,B
sub004,A,5,stimulus,2739,1062.0,608.0,-84.51264011069088,1738,B
sub004,A,5,stimulus,2740,1062.4,607.4,-84.70812714387102,1739,B
sub004,A,5,stimulus,2741,1062.8,606.9,-84.90396012466954,1740,B
sub004,A,5,stimulus,2742,1063.4,606.9,-85.09939117596969,1741,B
sub004,A,5,stimulus,2743,1063.8,606.8,-85.29377572213343,1742,B
sub004,A,5,stimulus,2744,1064.0,606.9,-85.48657508441283,1743,B
sub004,A,5,stimulus,2745,1064.3,607.0,-85.67735865003579,1744,B
sub004,A,5,stimulus,2746,1064.5,605.5,-85.86576493295706,1745,B
sub004,A,5,stimulus,2747,1064.6,603.9,-86.05144201958228,1746,B
sub004,A,5,stimulus,2748,1064.5,602.5,-86.23410999566022,1747,B
sub004,A,5,stimulus,2749,1064.4,602.7,-86.41350106355276,1748,B
sub004,A,5,stimulus,2750,1064.7,601.2,-86.58917759115684,1749,B
sub004,A,5,stimulus,2751,1065.0,599.5,-86.7604932009026,1750,B
sub004,A,5,stimulus,2752,1065.6,598.0,-86.92673772869512,1751,B
sub004,A,5,stimulus,2753,1066.0,598.2,-87.08728243970654,1752,B
sub004,A,5,stimulus,2754,1066.3,598.5,-87.24162323324344,1753,B
sub004,A,5,stimulus,2755,1067.1,600.6,-87.38942334583135,1754,B
sub004,A,5,stimulus,2756,1068.6,603.0,-87.53045369740539,1755,B
sub004,A,5,stimulus,2757,1070.1,606.5,-87.6644921307352,1756,B
sub004,A,5,stimulus,2758,1070.8,607.8,-87.7913446425764,1757,B
sub004,A,5,stimulus,2759,1070.8,609.6,-87.91084616486296,1758,B
sub004,A,5,stimulus,2760,1070.8,610.2,-88.02288156596569,1759,B
sub004,A,5,stimulus,2761,1069.8,610.9,-88.12740645088797,1760,B
sub004,A,5,stimulus,2762,1068.8,610.8,-88.22438633023467,1761,B
sub004,A,5,stimulus,2763,1066.8,610.6,-88.3137357492842,1762,B
sub004,A,5,stimulus,2764,1065.8,610.3,-88.39523728566928,1763,B
sub004,A,5,stimulus,2765,1064.8,610.1,-88.46854242486279,1764,B
sub004,A,5,stimulus,2766,1064.6,610.1,-88.53345767595056,1765,B
sub004,A,5,stimulus,2767,1064.2,610.2,-88.59016905335284,1766,B
sub004,A,5,stimulus,2768,1063.8,609.1,-88.63913964481708,1767,B
sub004,A,5,stimulus,2769,1063.9,607.7,-88.68072135129569,1768,B
sub004,A,5,stimulus,2770,1064.1,606.1,-88.71484842093378,1769,B
sub004,A,5,stimulus,2771,1063.7,605.9,-88.74113939684685,1770,B
sub004,A,5,stimulus,2772,1063.1,605.6,-88.75906134592697,1771,B
sub004,A,5,stimulus,2773,1063.6,605.7,-88.76799301458504,1772,B
sub004,A,5,stimulus,2774,1064.7,605.7,-88.76724766689586,1773,B
sub004,A,5,stimulus,2775,1065.6,605.6,-88.75625887927254,1774,B
sub004,A,5,stimulus,2776,1065.3,605.6,-88.73474551407162,1775,B
sub004,A,5,stimulus,2777,1064.5,605.6,-88.7026925150094,1776,B
sub004,A,5,stimulus,2778,1063.9,606.1,-88.66014760179496,1777,B
sub004,A,5,stimulus,2779,1063.1,606.6,-88.60697703876758,1778,B
sub004,A,5,stimulus,2780,1062.9,607.1,-88.54286617337038,1779,B
sub004,A,5,stimulus,2781,1062.8,607.1,-88.4674427227992,1780,B
sub004,A,5,stimulus,2782,1062.6,608.0,-88.38042062922887,1781,B
sub004,A,5,stimulus,2783,1062.5,609.1,-88.2816418848879,1782,B
sub004,A,5,stimulus,2784,1062.8,610.0,-88.17101615847969,1783,B
sub004,A,5,stimulus,2785,1063.4,609.9,-88.04848048572876,1784,B
sub004,A,5,stimulus,2786,1064.1,609.2,-87.91397918631719,1785,B
sub004,A,5,stimulus,2787,1064.4,608.7,-87.76746408805138,1786,B
sub004,A,5,stimulus,2788,1064.4,608.2,-87.60889472088365,1787,B
sub004,A,5,stimulus,2789,1063.5,607.9,-87.43823847986096,1788,B
sub004,A,5,stimulus,2790,1062.5,607.7,-87.2553894099683,1789,B
sub004,A,5,stimulus,2791,1062.6,606.8,-87.06010762302049,1790,B
sub004,A,5,stimulus,2792,1063.6,605.7,-86.8520406001735,1791,B
sub004,A,5,stimulus,2793,1064.4,604.6,-86.63086696762457,1792,B
sub004,A,5,stimulus,2794,1064.3,604.4,-86.39644014685655,1793,B
sub004,A,5,stimulus,2795,1064.4,604.4,-86.14872793507675,1794,B
sub004,A,5,stimulus,2796,1064.5,604.3,-85.88773128847697,1795,B
sub004,A,5,stimulus,2797,1064.5,602.8,-85.61346398176192,1796,B
sub004,A,5,stimulus,2798,1063.8,601.4,-85.32587120630251,1797,B
sub004,A,5,stimulus,2799,1063.1,600.1,-85.02470777121289,1798,B
sub004,A,5,stimulus,2800,1063.9,599.4,-84.7095594272514,1799,B
sub004,A,5,stimulus,2801,1065.3,598.6,-84.38002756426249,1800,B
sub004,A,5,stimulus,2802,1066.9,597.9,-84.03585283585107,1801,B
sub004,A,5,stimulus,2803,1067.3,598.0,-83.67681452066972,1802,B
sub004,A,5,stimulus,2804,1067.6,598.2,-83.30256871837992,1803,B
sub004,A,5,stimulus,2805,1067.6,598.4,-82.91262939781518,1804,B
sub004,A,5,stimulus,2806,1068.0,599.9,-82.50637035405452,1805,B
sub004,A,5,stimulus,2807,1068.5,601.3,-82.08321075933054,1806,B
sub004,A,5,stimulus,2808,1069.1,602.7,-81.64284120445973,1807,B
sub004,A,5,stimulus,2809,1069.1,602.9,-81.18534696430652,1808,B
sub004,A,5,stimulus,2810,1069.0,603.9,-80.71120765441356,1809,B
sub004,A,5,stimulus,2811,1068.8,605.2,-80.22113260696733,1810,B
sub004,A,5,stimulus,2812,1069.2,607.4,-79.71593599493917,1811,B
sub004,A,5,stimulus,2813,1069.8,608.8,-79.19645220730581,1812,B
sub004,A,5,stimulus,2814,1070.1,609.8,-78.66357316245103,1813,B
sub004,A,5,stimulus,2815,1069.7,609.9,-78.11824471673299,1814,B
sub004,A,5,stimulus,2816,1069.3,610.0,-77.56142218265632,1815,B
sub004,A,5,stimulus,2817,1069.5,610.1,-76.99406648216063,1816,B
sub004,A,5,stimulus,2818,1069.9,610.1,-76.41718095052693,1817,B
sub004,A,5,stimulus,2819,1070.2,610.0,-75.83194965250277,1818,B
sub004,A,5,stimulus,2820,1070.2,609.9,-75.23989530731887,1819,B
sub004,A,5,stimulus,2821,1070.3,609.7,-74.64287315723686,1820,B
sub004,A,5,stimulus,2822,1070.1,609.4,-74.04296181411792,1821,B
sub004,A,5,stimulus,2823,1069.7,609.3,-73.44235320657663,1822,B
sub004,A,5,stimulus,2824,1068.9,609.4,-72.84332341730078,1823,B
sub004,A,5,stimulus,2825,1068.6,609.2,-72.24814217161475,1824,B
sub004,A,5,stimulus,2826,1068.6,608.8,-71.65890100531124,1825,B
sub004,A,5,stimulus,2827,1069.1,608.5,-71.07742349636283,1826,B
sub004,A,5,stimulus,2828,1069.4,608.6,-70.50527825861263,1827,B
sub004,A,5,stimulus,2829,1069.5,608.2,-69.94385397194765,1828,B
sub004,A,5,stimulus,2830,1069.5,607.8,-69.394333453949,1829,B
sub004,A,5,stimulus,2831,1069.5,607.5,-68.85772957031622,1830,B
sub004,A,5,stimulus,2832,1068.3,608.5,-68.33492182961618,1831,B
sub004,A,5,stimulus,2833,1067.2,609.5,-67.82665284181257,1832,B
sub004,A,5,stimulus,2834,1066.1,610.3,-67.333586337837,1833,B
sub004,A,5,stimulus,2835,1066.2,609.4,-66.8562841603898,1834,B
sub004,A,5,stimulus,2836,1066.5,608.5,-66.39530568459122,1835,B
sub004,A,5,stimulus,2837,1067.1,607.5,-65.95128691198988,1836,B
sub004,A,5,stimulus,2838,1067.7,607.4,-65.52481588998398,1837,B
sub004,A,5,stimulus,2839,1067.8,607.1,-65.1162879877802,1838,B
sub004,A,5,stimulus,2840,1067.7,605.5,-64.72582295795928,1839,B
sub004,A,5,stimulus,2841,1066.5,604.1,-64.35336613727759,1840,B
sub004,A,5,stimulus,2842,1065.2,603.6,-63.9987293399854,1841,B
sub004,A,5,stimulus,2843,1066.0,604.4,-63.6616526253938,1842,B
sub004,A,5,stimulus,2844,1068.0,604.9,-63.3419273641648,1843,B
sub004,A,5,stimulus,2845,1069.8,604.5,-63.039437751586775,1844,B
sub004,A,5,stimulus,2846,1069.6,604.8,-62.75414093729523,1845,B
sub004,A,5,stimulus,2847,1069.4,605.8,-62.48592484157598,1846,B
sub004,A,5,stimulus,2848,1069.0,606.8,-62.234567933511244,1847,B
sub004,A,5,stimulus,2849,1068.3,607.1,-61.99976045956646,1848,B
sub004,A,5,stimulus,2850,1067.5,607.0,-61.781126027473874,1849,B
sub004,A,5,stimulus,2851,1067.4,606.8,-61.57824345845165,1850,B
sub004,A,5,stimulus,2852,1067.9,606.5,-61.3906078099144,1851,B
sub004,A,5,stimulus,2853,1068.6,605.9,-61.21759173549799,1852,B
sub004,A,5,stimulus,2854,1068.2,605.5,-61.05844801119383,1853,B
sub004,A,5,stimulus,2855,1067.4,605.5,-60.912353217297095,1854,B
sub004,A,5,stimulus,2856,1066.7,605.6,-60.77843139069773,1855,B
sub004,A,5,stimulus,2857,1066.7,605.4,-60.65579822523159,1856,B
sub004,A,5,stimulus,2858,1067.0,605.2,-60.543666315490555,1857,B
sub004,A,5,stimulus,2859,1067.3,604.9,-60.44138900063808,1858,B
sub004,A,5,stimulus,2860,1067.2,605.0,-60.34840195845027,1859,B
sub004,A,5,stimulus,2861,1066.7,604.9,-60.264103458071986,1860,B
sub004,A,5,stimulus,2862,1066.6,604.8,-60.18781610973838,1861,B
sub004,A,5,stimulus,2863,1067.0,604.3,-60.11883026561736,1862,B
sub004,A,5,stimulus,2864,1067.4,603.9,-60.05642721388995,1863,B
sub004,A,5,stimulus,2865,1067.4,603.7,-59.999882072761466,1864,B
sub004,A,5,stimulus,2866,1067.3,603.9,-59.94852771909245,1865,B
sub004,A,5,stimulus,2867,1067.3,604.1,-59.90183882111069,1866,B
sub004,A,5,stimulus,2868,1066.5,604.4,-59.85933227066562,1867,B
sub004,A,5,stimulus,2869,1065.7,604.5,-59.82036576259543,1868,B
sub004,A,5,stimulus,2870,1064.9,604.7,-59.78403869800513,1869,B
sub004,A,5,stimulus,2871,1065.0,604.9,-59.749297493683116,1870,B
sub004,A,5,stimulus,2872,1065.0,605.0,-59.71510251732798,1871,B
sub004,A,5,stimulus,2873,1065.4,604.9,-59.68049328356483,1872,B
sub004,A,5,stimulus,2874,1065.6,604.7,-59.644551648301785,1873,B
sub004,A,5,stimulus,2875,1065.9,604.6,-59.60634449594363,1874,B
sub004,A,5,stimulus,2876,1065.9,604.6,-59.564907160141956,1875,B
sub004,A,5,stimulus,2877,1066.3,604.5,-59.51920663494184,1876,B
sub004,A,5,stimulus,2878,1066.6,604.2,-59.46814573435131,1877,B
sub004,A,5,stimulus,2879,1066.3,603.9,-59.41062852010873,1878,B
sub004,A,5,stimulus,2880,1065.7,603.5,-59.34558505126006,1879,B
sub004,A,5,stimulus,2881,1064.7,603.5,-59.271955355802675,1880,B
sub004,A,5,stimulus,2882,1064.3,603.5,-59.18865302565246,1881,B
sub004,A,5,stimulus,2883,1064.0,603.6,-59.09458992779764,1882,B
sub004,A,5,stimulus,2884,1064.0,603.2,-58.98880260545502,1883,B
sub004,A,5,stimulus,2885,1063.9,602.5,-58.87051716735186,1884,B
sub004,A,5,stimulus,2886,1063.9,601.8,-58.73913206733323,1885,B
sub004,A,5,stimulus,2887,1064.0,602.2,-58.59417985335676,1886,B
sub004,A,5,stimulus,2888,1064.3,602.9,-58.43534938637913,1887,B
sub004,A,5,stimulus,2889,1064.7,603.6,-58.262568439587994,1888,B
sub004,A,5,stimulus,2890,1065.1,604.0,-58.076003989237506,1889,B
sub004,A,5,stimulus,2891,1065.2,604.7,-57.87595985929147,1890,B
sub004,A,5,stimulus,2892,1065.1,605.1,-57.66273314182399,1891,B
sub004,A,5,stimulus,2893,1065.0,604.8,-57.43655199092791,1892,B
sub004,A,5,stimulus,2894,1065.3,604.2,-57.19761537723389,1893,B
sub004,A,5,stimulus,2895,1065.7,603.8,-56.94615329649878,1894,B
sub004,A,5,stimulus,2896,1065.3,603.7,-56.68242584352083,1895,B
sub004,A,5,stimulus,2897,1064.6,603.4,-56.40672216483108,1896,B
sub004,A,5,stimulus,2898,1063.7,603.3,-56.119420304176856,1897,B
sub004,A,5,stimulus,2899,1063.7,603.2,-55.8209856803187,1898,B
sub004,A,5,stimulus,2900,1064.7,604.0,-55.51182685669664,1899,B
sub004,A,5,stimulus,2901,1065.8,604.7,-55.19219221331787,1900,B
sub004,A,5,stimulus,2902,1066.7,605.5,-54.86227062960552,1901,B
sub004,A,5,stimulus,2903,1066.0,605.7,-54.522373753271495,1902,B
sub004,A,5,stimulus,2904,1065.2,606.2,-54.173117774828825,1903,B
sub004,A,5,stimulus,2905,1064.6,606.9,-53.815542966003704,1904,B
sub004,A,5,stimulus,2906,1065.5,607.4,-53.450926461538984,1905,B
sub004,A,5,stimulus,2907,1066.3,607.7,-53.08047206759693,1906,B
sub004,A,5,stimulus,2908,1067.3,607.6,-52.705244404638506,1907,B
sub004,A,5,stimulus,2909,1067.4,607.4,-52.3262663036021,1908,B
sub004,A,5,stimulus,2910,1067.3,607.2,-51.944596033709786,1909,B
sub004,A,5,stimulus,2911,1067.0,607.1,-51.56120102159366,1910,B
sub004,A,5,stimulus,2912,1066.8,607.2,-51.17683193620451,1911,B
sub004,A,5,stimulus,2913,1066.9,607.2,-50.79208067592572,1912,B
sub004,A,5,stimulus,2914,1067.2,606.0,-50.407581351228146,1913,B
sub004,A,5,stimulus,2915,1067.6,604.8,-50.02417042413708,1914,B
sub004,A,5,stimulus,2916,1067.9,603.9,-49.64284266690265,1915,B
sub004,A,5,stimulus,2917,1068.5,604.1,-49.26466580998567,1916,B
sub004,A,5,stimulus,2918,1069.3,604.4,-48.89063388647992,1917,B
sub004,A,5,stimulus,2919,1070.0,605.7,-48.52152087328068,1918,B
sub004,A,5,stimulus,2920,1069.3,607.2,-48.15787757456383,1919,B
sub004,A,5,stimulus,2921,1068.4,607.7,-47.80009041366884,1920,B
sub004,A,5,stimulus,2922,1067.5,606.8,-47.44852223334783,1921,B
sub004,A,5,stimulus,2923,1068.2,604.8,-47.10355150791747,1922,B
sub004,A,5,stimulus,2924,1068.9,603.8,-46.765509809463765,1923,B
sub004,A,5,stimulus,2925,1069.8,602.9,-46.43472114593533,1924,B
sub004,A,5,stimulus,2926,1070.1,603.0,-46.11152099305491,1925,B
sub004,A,5,stimulus,2927,1069.9,603.9,-45.79621427031816,1926,B
sub004,A,5,stimulus,2928,1069.5,604.7,-45.48899276672273,1927,B
sub004,A,5,stimulus,2929,1069.2,605.3,-45.189975041788784,1928,B
sub004,A,5,stimulus,2930,1069.4,605.2,-44.89928729447183,1929,B
sub004,A,5,stimulus,2931,1069.3,605.1,-44.61710352827322,1930,B
sub004,A,5,stimulus,2932,1069.1,605.1,-44.34364485056358,1931,B
sub004,A,5,stimulus,2933,1069.3,604.9,-44.07913790906787,1932,B
sub004,A,5,stimulus,2934,1069.7,604.8,-43.82383431584185,1933,B
sub004,A,5,stimulus,2935,1070.1,605.3,-43.5780096340859,1934,B
sub004,A,5,stimulus,2936,1070.0,606.0,-43.34181991238529,1935,B
sub004,A,5,stimulus,2937,1070.0,606.7,-43.11515870011772,1936,B
sub004,A,5,stimulus,2938,1068.6,606.6,-42.89765747610272,1937,B
sub004,A,5,stimulus,2939,1067.3,606.5,-42.688849825321995,1938,B
sub004,A,5,stimulus,2940,1066.2,606.4,-42.488295336608644,1939,B
sub004,A,5,stimulus,2941,1066.6,607.3,-42.29564238583134,1940,B
sub004,A,5,stimulus,2942,1067.0,608.3,-42.11071089815414,1941,B
sub004,A,5,stimulus,2943,1067.1,609.5,-41.933472736570366,1942,B
sub004,A,5,stimulus,2944,1066.9,609.6,-41.763868785750674,1943,B
sub004,A,5,stimulus,2945,1066.8,609.8,-41.60158548747495,1944,B
sub004,A,5,stimulus,2946,1066.6,609.7,-41.44603576663667,1945,B
sub004,A,5,stimulus,2947,1066.5,609.7,-41.296544424575586,1946,B
sub004,A,5,stimulus,2948,1066.3,609.7,-41.15251355068722,1947,B
sub004,A,5,stimulus,2949,1066.4,609.8,-41.0133842567966,1948,B
sub004,A,5,stimulus,2950,1068.0,609.8,-40.878516907980156,1949,B
sub004,A,5,stimulus,2951,1069.6,609.7,-40.74709201517544,1950,B
sub004,A,5,stimulus,2952,1071.0,609.6,-40.61811353493886,1951,B
sub004,A,5,stimulus,2953,1070.8,609.6,-40.49059590958859,1952,B
sub004,A,5,stimulus,2954,1070.8,608.7,-40.36373072851802,1953,B
sub004,A,5,stimulus,2955,1071.0,607.8,-40.23686964675835,1954,B
sub004,A,5,stimulus,2956,1070.0,607.0,-40.10930329302664,1955,B
sub004,A,5,stimulus,2957,1068.7,607.1,-39.97999975031507,1956,B
sub004,A,5,stimulus,2958,1067.9,608.2,-39.84760871103481,1957,B
sub004,A,5,stimulus,2959,1068.3,609.3,-39.71058893384088,1958,B
sub004,A,5,stimulus,2960,1068.7,610.3,-39.56741781568053,1959,B
sub004,A,5,stimulus,2961,1068.7,610.2,-39.416719542396095,1960,B
sub004,A,5,stimulus,2962,1069.0,610.1,-39.25731130182521,1961,B
sub004,A,5,stimulus,2963,1069.2,610.0,-39.088248719795956,1962,B
sub004,A,5,stimulus,2964,1069.3,609.9,-38.90878898956544,1963,B
sub004,A,5,stimulus,2965,1069.2,609.2,-38.71825150663972,1964,B
sub004,A,5,stimulus,2966,1068.6,608.6,-38.515837579906474,1965,B
sub004,A,5,stimulus,2967,1068.2,608.0,-38.300735330716634,1966,B
sub004,A,5,stimulus,2968,1067.0,607.9,-38.072346664600445,1967,B
sub004,A,5,stimulus,2969,1066.6,607.7,-37.830411699243086,1968,B
sub004,A,5,stimulus,2970,1066.5,607.6,-37.574887791294714,1969,B
sub004,A,5,stimulus,2971,1067.3,607.6,-37.30574634207551,1970,B
sub004,A,5,stimulus,2972,1067.9,607.6,-37.02291190294363,1971,B
sub004,A,5,stimulus,2973,1068.3,608.8,-36.72630315227616,1972,B
sub004,A,5,stimulus,2974,1068.6,609.9,-36.41597557915429,1973,B
sub004,A,5,stimulus,2975,1069.3,611.1,-36.092182269729165,1974,B
sub004,A,5,stimulus,2976,1069.8,611.2,-35.75547457112498,1975,B
sub004,A,5,stimulus,2977,1068.8,611.5,-35.40672020796592,1976,B
sub004,A,5,stimulus,2978,1067.3,611.4,-35.04685574916948,1977,B
sub004,A,5,stimulus,2979,1064.8,611.0,-34.67663879744123,1978,B
sub004,A,5,stimulus,2980,1063.3,610.6,-34.29660426552073,1979,B
sub004,A,5,stimulus,2981,1060.1,610.4,-33.9072859248854,1980,B
sub004,A,5,stimulus,2982,1058.0,609.6,-33.509356612613374,1981,B
sub004,A,5,stimulus,2983,1053.8,607.8,-33.10354417574945,1982,B
sub004,A,5,stimulus,2984,1050.2,606.0,-32.69058786729693,1983,B
sub004,A,5,stimulus,2985,1044.8,606.0,-32.27125570609405,1984,B
sub004,A,5,stimulus,2986,1042.1,607.1,-31.84628037449329,1985,B
sub004,A,5,stimulus,2987,1038.7,608.1,-31.416234248490582,1986,B
sub004,A,5,stimulus,2988,1037.2,607.9,-30.98152709297574,1987,B
sub004,A,5,stimulus,2989,1034.5,607.3,-30.542526431338047,1988,B
sub004,A,5,stimulus,2990,1033.2,606.4,-30.099657748619393,1989,B
sub004,A,5,stimulus,2991,1032.7,605.7,-29.653423114821635,1990,B
sub004,A,5,stimulus,2992,1033.9,605.2,-29.204317816831463,1991,B
sub004,A,5,stimulus,2993,1036.4,605.1,-28.752808027484207,1992,B
sub004,A,5,stimulus,2994,1039.3,605.0,-28.299328928462273,1993,B
sub004,A,5,stimulus,2995,1041.7,604.8,-27.84428295795442,1994,B
sub004,A,5,stimulus,2996,1042.6,604.2,-27.388078863379633,1995,B
sub004,A,5,stimulus,2997,1044.7,603.6,-26.931211401944893,1996,B
sub004,A,5,stimulus,2998,1047.7,603.0,-26.474300021572162,1997,B
sub004,A,5,stimulus,2999,1051.1,603.6,-26.018106703263584,1998,B
sub004,A,5,stimulus,3000,1052.3,604.3,-25.563573566050763,1999,B
sub004,A,5,stimulus,3001,1052.6,605.1,-25.111798736800665,2000,B
sub004,A,5,stimulus,3002,1052.7,605.1,-24.663950582052166,2001,B
sub004,A,5,stimulus,3003,1052.7,605.1,-24.221018964218274,2002,B
sub004,A,5,stimulus,3004,1052.0,605.4,-23.783648562918643,2003,B
sub004,A,5,stimulus,3005,1051.1,606.8,-23.352176952301306,2004,B
sub004,A,5,stimulus,3006,1050.1,608.3,-22.92683660775492,2005,B
sub004,A,5,stimulus,3007,1049.9,609.5,-22.50789632604483,2006,B
sub004,A,5,stimulus,3008,1048.6,609.7,-22.09559913312387,2007,B
sub004,A,5,stimulus,3009,1047.2,609.2,-21.690100295779303,2008,B
sub004,A,5,stimulus,3010,1045.6,608.6,-21.29152770620294,2009,B
sub004,A,5,stimulus,3011,1044.8,608.0,-20.90002204026223,2010,B
sub004,A,5,stimulus,3012,1044.0,607.3,-20.51567518118918,2011,B
sub004,A,5,stimulus,3013,1043.6,606.4,-20.138387493431765,2012,B
sub004,A,5,stimulus,3014,1043.5,605.4,-19.76782755062777,2013,B
sub004,A,5,stimulus,3015,1043.3,605.8,-19.403596162967006,2014,B
sub004,A,5,stimulus,3016,1043.1,606.6,-19.04530933096703,2015,B
sub004,A,5,stimulus,3017,1042.0,607.4,-18.692599791729663,2016,B
sub004,A,5,stimulus,3018,1040.9,607.4,-18.34507782457422,2017,B
sub004,A,5,stimulus,3019,1039.7,607.3,-18.002210800684225,2018,B
sub004,A,5,stimulus,3020,1039.6,607.2,-17.663284654612653,2019,B
sub004,A,5,stimulus,3021,1039.2,607.0,-17.327366086382426,2020,B
sub004,A,5,stimulus,3022,1038.8,606.8,-16.99336732935717,2021,B
sub004,A,5,stimulus,3023,1038.5,606.9,-16.660192886490222,2022,B
sub004,A,5,stimulus,3024,1038.3,607.2,-16.3267642781193,2023,B
sub004,A,5,stimulus,3025,1038.2,607.5,-15.992085394414062,2024,B
sub004,A,5,stimulus,3026,1038.2,607.5,-15.655287179579318,2025,B
sub004,A,5,stimulus,3027,1038.2,607.9,-15.31563113122138,2026,B
sub004,A,5,stimulus,3028,1038.1,608.2,-14.97245126424059,2027,B
sub004,A,5,stimulus,3029,1038.8,608.6,-14.625075446106166,2028,B
sub004,A,5,stimulus,3030,1039.5,608.6,-14.272787430097196,2029,B
sub004,A,5,stimulus,3031,1040.1,608.6,-13.914829739382185,2030,B
sub004,A,5,stimulus,3032,1039.9,608.6,-13.550427053694875,2031,B
sub004,A,5,stimulus,3033,1039.5,608.3,-13.17885034109986,2032,B
sub004,A,5,stimulus,3034,1039.3,607.8,-12.799460466740129,2033,B
sub004,A,5,stimulus,3035,1039.0,606.9,-12.411873459213894,2034,B
sub004,A,5,stimulus,3036,1039.0,606.3,-12.016104412905406,2035,B
sub004,A,5,stimulus,3037,1039.0,606.1,-11.612547090595399,2036,B
sub004,A,5,stimulus,3038,1039.1,606.1,-11.201789308537627,2037,B
sub004,A,5,stimulus,3039,1038.9,606.2,-10.784346193660895,2038,B
sub004,A,5,stimulus,3040,1038.5,606.4,-10.360576762977871,2039,B
sub004,A,5,stimulus,3041,1038.1,606.0,-9.93064180471356,2040,B
sub004,A,5,stimulus,3042,1038.0,605.5,-9.494584577299065,2041,B
sub004,A,5,stimulus,3043,1038.3,605.1,-9.052554337789843,2042,B
sub004,A,5,stimulus,3044,1038.8,605.2,-8.604988770248383,2043,B
sub004,A,5,stimulus,3045,1039.3,604.9,-8.15269356979752,2044,B
sub004,A,5,stimulus,3046,1039.9,604.6,-7.696696842122037,2045,B
sub004,A,5,stimulus,3047,1040.7,604.6,-7.238061934249345,2046,B
sub004,A,5,stimulus,3048,1041.4,604.7,-6.777862816237757,2047,B
sub004,A,5,stimulus,3049,1041.7,604.9,-6.317261103067722,2048,B
sub004,A,5,stimulus,3050,1041.6,604.6,-5.857603060231668,2049,B
sub004,A,5,stimulus,3051,1041.6,604.5,-5.400353173012263,2050,B
sub004,A,5,stimulus,3052,1041.6,605.8,-4.946701854089952,2051,B
sub004,A,5,stimulus,3053,1041.6,607.4,-4.497255601125289,2052,B
sub004,A,5,stimulus,3054,1041.4,609.3,-4.052176910846356,2053,B
sub004,A,5,stimulus,3055,1040.7,609.7,-3.6115496835473095,2054,B
sub004,A,5,stimulus,3056,1040.0,609.9,-3.175704270854112,2055,B
sub004,A,5,stimulus,3057,1041.0,610.2,-2.7452161455476016,2056,B
sub004,A,5,stimulus,3058,1042.9,610.4,-2.320822237907123,2057,B
sub004,A,5,stimulus,3059,1044.8,609.5,-1.9032959487531116,2058,B
sub004,A,5,stimulus,3060,1044.8,608.4,-1.4933016790155307,2059,B
sub004,A,5,stimulus,3061,1044.4,607.4,-1.0913514812473295,2060,B
sub004,A,5,stimulus,3062,1044.0,607.4,-0.697762324546602,2061,B
sub004,A,5,stimulus,3063,1043.9,607.2,-0.3126954914414455,2062,B
sub004,A,5,stimulus,3064,1043.9,606.9,0.06380339833503967,2063,B
sub004,A,5,stimulus,3065,1043.9,606.6,0.43182490813705954,2064,B
sub004,A,5,stimulus,3066,1043.7,606.4,0.7916767661499762,2065,B
sub004,A,5,stimulus,3067,1043.6,606.3,1.1438419530759347,2066,B
sub004,A,5,stimulus,3068,1043.8,606.3,1.48885473772134,2067,B
sub004,A,5,stimulus,3069,1044.1,606.2,1.8272171792941663,2068,B
sub004,A,5,stimulus,3070,1044.4,606.7,2.1593564325767147,2069,B
sub004,A,5,stimulus,3071,1044.5,607.2,2.4856230279328884,2070,B
sub004,A,5,stimulus,3072,1044.4,607.2,2.806330133043957,2071,B
sub004,A,5,stimulus,3073,1044.2,607.2,3.1218539748879266,2072,B
sub004,A,5,stimulus,3074,1043.9,607.2,3.4326119882271087,2073,B
sub004,A,5,stimulus,3075,1043.8,607.6,3.7390001249277702,2074,B
sub004,A,5,stimulus,3076,1043.5,607.6,4.041330249794555,2075,B
sub004,A,5,stimulus,3077,1043.3,607.1,4.339686528605853,2076,B
sub004,A,5,stimulus,3078,1043.2,606.6,4.633843742793033,2077,B
sub004,A,5,stimulus,3079,1043.4,605.8,4.923349542721553,2078,B
sub004,A,5,stimulus,3080,1041.9,605.0,5.20768896196023,2079,B
sub004,A,5,stimulus,3081,1040.5,604.3,5.486367837258513,2080,B
sub004,A,5,stimulus,3082,1039.4,604.2,5.758955471586887,2081,B
sub004,A,5,stimulus,3083,1040.3,605.3,6.025167714810777,2082,B
sub004,A,5,stimulus,3084,1040.8,606.3,6.284929117629872,2083,B
sub004,A,5,stimulus,3085,1041.2,606.2,6.538251215844866,2084,B
sub004,A,5,stimulus,3086,1040.8,605.6,6.785090127626063,2085,B
sub004,A,5,stimulus,3087,1040.0,604.1,7.025367066854415,2086,B
sub004,A,5,stimulus,3088,1038.9,603.2,7.2590703433616,2087,B
sub004,A,5,stimulus,3089,1038.1,602.9,7.48625541000456,2088,B
sub004,A,5,stimulus,3090,1037.7,603.5,7.706942956351668,2089,B
