** PREAMBLE OMITTED

MSG	2274374 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2274374 !CAL Calibration points:  
MSG	2274374 !CAL -25.2, -37.7        -0,     -0   
MSG	2274374 !CAL -26.3, -47.9        -0,  -1843   
MSG	2274374 !CAL -24.3, -29.5        -0,   1843   
MSG	2274374 !CAL -47.0, -38.2     -3474,     -0   
MSG	2274374 !CAL -3.3, -36.6      3474,     -0   
MSG	2274374 !CAL  0.0,  0.0         0,      0   
MSG	2274374 !CAL eye check box: (L,R,T,B)
	  -52     5   -53     5
MSG	2274374 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2274374 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  159.85 -17.311 -0.0043267  0.055455 
     -0 -7.5933  205.39 -0.14684  2.2978
MSG	2274374 !CAL Prenormalize: offx, offy = -25.188 -37.709
MSG	2274374 !CAL Gains: cx:160.378 lx:160.027 rx:161.154
MSG	2274374 !CAL Gains: cy:444.409 ty:255.207 by:518.832
MSG	2274374 !CAL Resolution (upd) at screen center: X=1.6, Y=0.6
MSG	2274374 !CAL Gain Change Proportion: X: 0.007 Y: 1.033
MSG	2274374 !CAL Gain Ratio (Gy/Gx) = 2.771
MSG	2274374 !CAL PCR gain ratio(x,y) = 2.312, 2.361
MSG	2274374 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2274374 !CAL Slip rotation correction OFF
MSG	2274374 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2282550 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.65 max  OFFSET 0.12 deg. 6.5,-4.0 pix.
MSG	2282550 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.35 deg.  0.0,-22.3 pix.
MSG	2282550 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.64 deg.  17.7,37.0 pix.
MSG	2282550 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.65 deg.  0.9,42.0 pix.
MSG	2282550 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.27 deg.  6.0,-16.4 pix.
MSG	2282550 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.43 deg.  27.1,-5.8 pix.
MSG	2297793 NO Reply is disabled for function eyelink_cal_result
MSG	2298096 RECCFG CR 1000 2 0 R
MSG	2298096 ELCLCFG MTABLER
MSG	2298096 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2298096 THRESHOLDS R 75 236
MSG	2298096 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2298096 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2298096 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2298096 ELCL_PROC CENTROID (3)
MSG	2298096 ELCL_PCR_PARAM 5 3.0
START	2298097 	RIGHT	SAMPLES	EVENTS
2915376	 1253.5	  579.2	 4117.0	...
2915377	 1253.7	  578.8	 4119.0	...
2915378	 1253.8	  577.3	 4123.0	...
2915379	 1253.8	  576.1	 4125.0	...
2915380	 1254.1	  575.8	 4126.0	...
2915381	 1254.4	  575.7	 4127.0	...
2915382	 1254.8	  575.4	 4126.0	...
2915383	 1254.5	  575.3	 4124.0	...
2915384	 1254.3	  575.8	 4121.0	...
2915385	 1254.8	  576.2	 4118.0	...
2915386	 1255.4	  575.2	 4115.0	...
2915387	 1256.1	  574.0	 4116.0	...
2915388	 1256.1	  572.2	 4118.0	...
2915389	 1256.2	  570.7	 4121.0	...
2915390	 1255.8	  569.4	 4122.0	...
2915391	 1255.4	  568.8	 4122.0	...
2915392	 1255.0	  569.1	 4123.0	...
2915393	 1254.5	  569.8	 4125.0	...
2915394	 1253.7	  571.8	 4126.0	...
2915395	 1252.7	  573.8	 4127.0	...
2915396	 1252.0	  575.3	 4127.0	...
2915397	 1251.8	  575.4	 4127.0	...
2915398	 1250.9	  575.7	 4127.0	...
2915399	 1249.8	  576.1	 4126.0	...
2915400	 1248.8	  576.3	 4125.0	...
2915401	 1248.6	  575.9	 4128.0	...
2915402	 1248.8	  575.4	 4131.0	...
2915403	 1248.8	  575.1	 4130.0	...
2915404	 1249.4	  575.3	 4126.0	...
2915405	 1250.2	  575.3	 4121.0	...
2915406	 1251.6	  575.1	 4121.0	...
2915407	 1252.2	  575.0	 4121.0	...
2915408	 1252.9	  574.9	 4119.0	...
2915409	 1252.9	  574.4	 4118.0	...
2915410	 1253.3	  573.5	 4117.0	...
2915411	 1254.6	  572.2	 4114.0	...
2915412	 1255.7	  571.4	 4110.0	...
2915413	 1256.3	  571.0	 4106.0	...
2915414	 1256.0	  571.1	 4113.0	...
2915415	 1255.3	  571.1	 4120.0	...
2915416	 1254.7	  571.0	 4122.0	...
2915417	 1254.5	  570.9	 4117.0	...
2915418	 1255.0	  571.0	 4111.0	...
2915419	 1255.4	  571.0	 4111.0	...
2915420	 1254.6	  570.9	 4111.0	...
2915421	 1253.6	  570.8	 4113.0	...
2915422	 1252.8	  570.9	 4117.0	...
2915423	 1253.2	  571.3	 4121.0	...
2915424	 1253.7	  571.7	 4124.0	...
2915425	 1253.9	  572.3	 4130.0	...
2915426	 1254.1	  572.5	 4135.0	...
2915427	 1254.2	  572.5	 4138.0	...
2915428	 1254.1	  572.4	 4136.0	...
2915429	 1253.7	  571.3	 4135.0	...
2915430	 1253.4	  570.2	 4134.0	...
2915431	 1253.5	  569.1	 4128.0	...
2915432	 1253.8	  569.0	 4123.0	...
2915433	 1254.2	  568.8	 4120.0	...
2915434	 1253.9	  568.8	 4122.0	...
2915435	 1253.6	  568.8	 4129.0	...
2915436	 1253.2	  568.9	 4136.0	...
2915437	 1253.3	  569.0	 4135.0	...
2915438	 1253.6	  569.3	 4129.0	...
2915439	 1254.1	  569.5	 4124.0	...
2915440	 1254.5	  569.7	 4124.0	...
2915441	 1254.7	  569.5	 4124.0	...
2915442	 1254.8	  569.4	 4124.0	...
2915443	 1254.4	  569.4	 4126.0	...
2915444	 1254.0	  569.2	 4126.0	...
2915445	 1254.6	  568.9	 4126.0	...
2915446	 1255.6	  568.3	 4125.0	...
2915447	 1256.7	  567.9	 4125.0	...
2915448	 1257.6	  567.0	 4124.0	...
2915449	 1258.6	  566.4	 4123.0	...
2915450	 1258.4	  566.1	 4122.0	...
2915451	 1257.3	  566.1	 4120.0	...
2915452	 1256.1	  566.1	 4123.0	...
2915453	 1256.0	  566.2	 4126.0	...
2915454	 1255.9	  566.3	 4129.0	...
2915455	 1255.6	  566.2	 4127.0	...
2915456	 1255.3	  566.1	 4119.0	...
2915457	 1255.0	  566.2	 4112.0	...
2915458	 1255.0	  566.5	 4107.0	...
2915459	 1255.0	  566.8	 4106.0	...
2915460	 1254.9	  566.8	 4104.0	...
2915461	 1254.8	  566.5	 4102.0	...
2915462	 1254.8	  566.2	 4106.0	...
2915463	 1254.7	  566.7	 4110.0	...
2915464	 1254.6	  567.6	 4115.0	...
2915465	 1254.4	  568.6	 4116.0	...
2915466	 1254.3	  568.1	 4116.0	...
2915467	 1254.0	  567.9	 4114.0	...
2915468	 1253.8	  567.6	 4112.0	...
2915469	 1253.4	  568.1	 4109.0	...
2915470	 1253.4	  568.1	 4109.0	...
2915471	 1253.3	  568.1	 4112.0	...
2915472	 1253.3	  568.1	 4118.0	...
2915473	 1253.8	  568.1	 4125.0	...
EFIX R   2915239	2915473	235	 1248.2	  574.3	   4133
SSACC R  2915474
2915474	 1254.5	  569.1	 4120.0	...
2915475	 1255.6	  570.1	 4111.0	...
2915476	 1258.5	  570.6	 4102.0	...
2915477	 1263.4	  570.1	 4104.0	...
2915478	 1269.2	  571.0	 4105.0	...
2915479	 1274.2	  572.8	 4105.0	...
2915480	 1280.2	  574.6	 4103.0	...
2915481	 1285.9	  575.5	 4102.0	...
2915482	 1292.0	  575.6	 4101.0	...
2915483	 1296.4	  575.9	 4101.0	...
2915484	 1303.5	  575.4	 4101.0	...
2915485	 1310.8	  572.2	 4102.0	...
2915486	 1319.0	  568.9	 4103.0	...
2915487	 1325.7	  565.6	 4096.0	...
2915488	 1332.4	  563.0	 4088.0	...
2915489	 1339.2	  559.8	 4081.0	...
2915490	 1346.8	  555.2	 4074.0	...
2915491	 1354.2	  552.4	 4067.0	...
2915492	 1360.1	  550.4	 4060.0	...
2915493	 1363.6	  550.0	 4065.0	...
2915494	 1365.7	  549.5	 4070.0	...
ESACC R  2915474	2915494	21	 1254.5	  569.1	 1365.7	  549.5	   1.76	    116
SFIX R   2915495
2915495	 1368.5	  548.9	 4075.0	...
2915496	 1371.0	  548.1	 4075.0	...
2915497	 1373.8	  547.7	 4074.0	...
2915498	 1374.9	  547.5	 4073.0	...
2915499	 1377.2	  547.1	 4072.0	...
2915500	 1380.3	  545.4	 4071.0	...
2915501	 1383.4	  543.8	 4071.0	...
2915502	 1386.1	  542.6	 4068.0	...
2915503	 1387.3	  543.8	 4065.0	...
2915504	 1388.7	  545.7	 4060.0	...
2915505	 1388.8	  547.6	 4059.0	...
2915506	 1388.9	  548.1	 4058.0	...
2915507	 1388.8	  547.6	 4058.0	...
2915508	 1388.8	  547.2	 4054.0	...
2915509	 1389.3	  545.8	 4052.0	...
2915510	 1389.8	  544.0	 4051.0	...
2915511	 1389.8	  542.2	 4059.0	...
2915512	 1387.4	  544.0	 4065.0	...
2915513	 1385.0	  546.1	 4067.0	...
2915514	 1382.0	  549.5	 4064.0	...
2915515	 1380.9	  550.8	 4060.0	...
2915516	 1379.9	  551.9	 4059.0	...
2915517	 1380.1	  551.6	 4058.0	...
2915518	 1380.3	  551.2	 4057.0	...
2915519	 1381.8	  548.7	 4058.0	...
2915520	 1383.3	  546.2	 4059.0	...
2915521	 1384.9	  543.8	 4059.0	...
2915522	 1385.0	  543.8	 4064.0	...
2915523	 1385.0	  543.5	 4070.0	...
2915524	 1385.0	  543.5	 4070.0	...
2915525	 1384.9	  543.7	 4065.0	...
2915526	 1384.9	  544.2	 4062.0	...
2915527	 1385.0	  544.3	 4065.0	...
2915528	 1385.1	  544.2	 4069.0	...
2915529	 1385.2	  543.2	 4079.0	...
2915530	 1385.4	  542.2	 4088.0	...
2915531	 1385.6	  541.2	 4094.0	...
2915532	 1385.5	  541.2	 4090.0	...
2915533	 1385.1	  541.3	 4084.0	...
2915534	 1384.6	  542.1	 4079.0	...
2915535	 1384.2	  542.9	 4076.0	...
2915536	 1384.3	  543.1	 4076.0	...
2915537	 1385.8	  542.5	 4076.0	...
2915538	 1386.8	  541.8	 4073.0	...
2915539	 1387.2	  541.8	 4070.0	...
2915540	 1385.1	  542.0	 4068.0	...
2915541	 1383.6	  542.1	 4069.0	...
2915542	 1382.7	  541.8	 4071.0	...
2915543	 1382.8	  541.6	 4073.0	...
2915544	 1383.0	  541.5	 4073.0	...
2915545	 1383.1	  541.8	 4075.0	...
2915546	 1381.9	  542.0	 4077.0	...
2915547	 1380.7	  541.9	 4075.0	...
2915548	 1380.8	  541.0	 4071.0	...
2915549	 1382.4	  539.9	 4068.0	...
2915550	 1384.0	  538.9	 4069.0	...
2915551	 1383.8	  538.6	 4070.0	...
2915552	 1383.2	  538.4	 4069.0	...
2915553	 1382.5	  538.3	 4067.0	...
2915554	 1382.5	  538.2	 4066.0	...
2915555	 1383.4	  537.8	 4067.0	...
2915556	 1384.3	  537.3	 4067.0	...
2915557	 1385.0	  535.8	 4067.0	...
2915558	 1385.1	  534.3	 4067.0	...
2915559	 1384.6	  533.2	 4066.0	...
2915560	 1384.0	  533.6	 4066.0	...
2915561	 1383.4	  534.1	 4067.0	...
2915562	 1382.5	  534.4	 4070.0	...
2915563	 1381.7	  534.5	 4072.0	...
2915564	 1381.3	  535.2	 4074.0	...
2915565	 1382.1	  535.6	 4075.0	...
2915566	 1382.9	  536.1	 4077.0	...
2915567	 1382.8	  535.9	 4074.0	...
2915568	 1382.2	  536.0	 4070.0	...
2915569	 1381.7	  536.1	 4066.0	...
2915570	 1382.1	  536.2	 4066.0	...
2915571	 1382.8	  536.2	 4066.0	...
2915572	 1383.3	  535.6	 4067.0	...
2915573	 1383.4	  535.0	 4065.0	...
2915574	 1383.3	  534.5	 4063.0	...
2915575	 1382.2	  536.0	 4064.0	...
2915576	 1381.0	  538.0	 4069.0	...
2915577	 1379.6	  540.2	 4074.0	...
2915578	 1379.3	  541.0	 4071.0	...
2915579	 1379.1	  540.5	 4065.0	...
2915580	 1379.0	  539.6	 4059.0	...
2915581	 1378.8	  538.6	 4064.0	...
2915582	 1379.2	  537.7	 4068.0	...
2915583	 1380.0	  536.9	 4070.0	...
2915584	 1381.0	  536.1	 4068.0	...
2915585	 1381.3	  536.0	 4066.0	...
2915586	 1381.3	  535.9	 4067.0	...
2915587	 1381.2	  535.9	 4069.0	...
2915588	 1380.9	  537.4	 4070.0	...
2915589	 1381.2	  538.9	 4072.0	...
2915590	 1381.5	  540.7	 4072.0	...
2915591	 1380.7	  541.1	 4071.0	...
2915592	 1379.5	  541.6	 4070.0	...
2915593	 1378.1	  541.8	 4070.0	...
2915594	 1377.8	  542.0	 4074.0	...
2915595	 1377.6	  540.0	 4079.0	...
2915596	 1377.7	  538.0	 4080.0	...
2915597	 1378.7	  535.6	 4076.0	...
2915598	 1379.8	  535.0	 4072.0	...
2915599	 1380.7	  535.2	 4071.0	...
2915600	 1380.6	  535.7	 4074.0	...
2915601	 1380.4	  536.5	 4079.0	...
2915602	 1380.3	  536.6	 4084.0	...
2915603	 1380.2	  536.7	 4085.0	...
2915604	 1379.8	  536.9	 4083.0	...
2915605	 1379.6	  536.9	 4080.0	...
2915606	 1379.4	  536.7	 4077.0	...
2915607	 1379.6	  536.3	 4076.0	...
2915608	 1379.5	  537.5	 4075.0	...
2915609	 1379.6	  538.9	 4074.0	...
2915610	 1380.1	  538.9	 4069.0	...
EFIX R   2915495	2915610	116	 1382.4	  540.7	   4070
SSACC R  2915611
2915611	 1381.0	  537.4	 4065.0	...
2915612	 1382.5	  535.9	 4059.0	...
2915613	 1383.7	  535.9	 4058.0	...
2915614	 1383.9	  535.9	 4056.0	...
2915615	 1381.4	  538.7	 4056.0	...
2915616	 1377.2	  541.6	 4057.0	...
2915617	 1371.8	  544.6	 4059.0	...
2915618	 1365.5	  545.3	 4068.0	...
2915619	 1356.8	  546.4	 4075.0	...
2915620	 1346.1	  548.7	 4087.0	...
2915621	 1334.1	  550.9	 4093.0	...
2915622	 1321.7	  553.2	 4097.0	...
2915623	 1308.9	  554.1	 4094.0	...
2915624	 1295.1	  554.5	 4090.0	...
2915625	 1282.1	  552.9	 4096.0	...
2915626	 1270.3	  552.3	 4102.0	...
2915627	 1259.1	  551.9	 4108.0	...
2915628	 1246.2	  553.2	 4107.0	...
2915629	 1230.8	  554.9	 4111.0	...
2915630	 1215.5	  557.2	 4115.0	...
2915631	 1203.2	  559.2	 4118.0	...
2915632	 1194.4	  559.8	 4117.0	...
2915633	 1186.2	  559.6	 4115.0	...
2915634	 1177.9	  559.5	 4117.0	...
2915635	 1170.6	  559.6	 4121.0	...
2915636	 1163.2	  559.0	 4131.0	...
2915637	 1154.5	  557.0	 4139.0	...
2915638	 1144.7	  555.0	 4144.0	...
2915639	 1137.2	  551.6	 4142.0	...
2915640	 1130.3	  549.5	 4141.0	...
2915641	 1122.2	  547.7	 4142.0	...
2915642	 1112.5	  547.9	 4142.0	...
2915643	 1102.7	  548.3	 4139.0	...
2915644	 1093.6	  548.6	 4136.0	...
2915645	 1083.3	  548.6	 4134.0	...
2915646	 1074.8	  548.4	 4135.0	...
2915647	 1068.3	  547.2	 4137.0	...
2915648	 1064.0	  546.1	 4140.0	...
2915649	 1059.6	  544.9	 4143.0	...
2915650	 1052.6	  545.0	 4144.0	...
2915651	 1043.5	  545.7	 4143.0	...
2915652	 1034.0	  545.3	 4147.0	...
2915653	 1024.4	  542.5	 4151.0	...
2915654	 1017.2	  539.5	 4156.0	...
2915655	 1009.5	  537.7	 4155.0	...
2915656	 1004.7	  537.7	 4152.0	...
2915657	 1000.9	  537.8	 4149.0	...
2915658	  999.4	  537.9	 4152.0	...
2915659	  998.3	  537.9	 4158.0	...
2915660	  997.7	  537.7	 4163.0	...
ESACC R  2915611	2915660	50	 1381.0	  537.4	  997.7	  537.7	   5.98	    204
SFIX R   2915661
2915661	  998.0	  537.1	 4165.0	...
2915662	  998.5	  536.6	 4167.0	...
2915663	 1000.1	  536.3	 4169.0	...
2915664	 1001.4	  536.2	 4170.0	...
2915665	 1002.8	  536.2	 4171.0	...
2915666	 1003.3	  535.9	 4172.0	...
2915667	 1003.8	  535.7	 4171.0	...
2915668	 1004.0	  535.9	 4169.0	...
2915669	 1004.1	  536.6	 4167.0	...
2915670	 1004.0	  537.4	 4162.0	...
2915671	 1003.9	  537.7	 4157.0	...
2915672	 1003.9	  537.4	 4156.0	...
2915673	 1003.9	  537.0	 4157.0	...
2915674	 1003.8	  537.8	 4152.0	...
2915675	 1003.7	  539.1	 4146.0	...
2915676	 1003.5	  540.4	 4141.0	...
2915677	 1003.3	  540.3	 4144.0	...
2915678	 1003.1	  539.1	 4148.0	...
2915679	 1003.0	  537.9	 4151.0	...
2915680	 1002.9	  537.3	 4157.0	...
2915681	 1002.8	  537.7	 4162.0	...
2915682	 1002.7	  538.2	 4166.0	...
2915683	 1002.7	  538.6	 4165.0	...
2915684	 1002.2	  539.1	 4162.0	...
2915685	 1001.5	  539.7	 4161.0	...
2915686	 1000.5	  540.2	 4159.0	...
2915687	 1000.0	  540.5	 4159.0	...
2915688	  999.6	  540.7	 4158.0	...
2915689	  999.6	  541.2	 4157.0	...
2915690	  999.5	  541.6	 4156.0	...
2915691	  999.2	  541.9	 4156.0	...
2915692	  998.7	  543.6	 4155.0	...
2915693	  999.1	  545.3	 4154.0	...
2915694	  999.9	  546.3	 4156.0	...
2915695	 1000.8	  545.6	 4159.0	...
2915696	 1000.8	  545.0	 4162.0	...
2915697	 1000.7	  545.2	 4162.0	...
2915698	 1000.5	  545.1	 4162.0	...
2915699	 1000.2	  545.0	 4163.0	...
2915700	 1000.0	  544.9	 4164.0	...
2915701	 1000.0	  544.7	 4163.0	...
2915702	 1000.3	  544.2	 4157.0	...
2915703	 1000.5	  543.8	 4151.0	...
2915704	 1000.4	  543.6	 4145.0	...
2915705	 1000.2	  543.6	 4148.0	...
2915706	  999.8	  541.6	 4151.0	...
2915707	  999.6	  539.5	 4154.0	...
2915708	 1000.2	  537.4	 4153.0	...
2915709	 1000.8	  538.4	 4151.0	...
2915710	 1001.4	  540.7	 4149.0	...
2915711	 1000.4	  543.0	 4147.0	...
2915712	  999.4	  542.9	 4150.0	...
2915713	  998.0	  541.6	 4153.0	...
2915714	  997.4	  539.4	 4149.0	...
2915715	  998.3	  538.4	 4143.0	...
2915716	  999.6	  537.1	 4136.0	...
2915717	 1000.8	  536.7	 4135.0	...
2915718	 1000.8	  536.5	 4134.0	...
2915719	 1000.7	  536.5	 4134.0	...
2915720	 1000.0	  536.6	 4137.0	...
2915721	  999.3	  536.8	 4140.0	...
2915722	  998.8	  537.5	 4143.0	...
2915723	  999.6	  538.5	 4143.0	...
2915724	 1000.4	  540.3	 4143.0	...
2915725	 1001.1	  541.6	 4144.0	...
2915726	 1001.1	  542.1	 4146.0	...
2915727	 1001.2	  541.7	 4149.0	...
2915728	 1001.4	  540.1	 4152.0	...
2915729	 1001.6	  538.9	 4152.0	...
2915730	 1001.5	  538.4	 4153.0	...
2915731	 1001.4	  539.1	 4155.0	...
2915732	 1001.2	  539.6	 4158.0	...
2915733	 1001.2	  539.3	 4159.0	...
2915734	 1001.5	  539.4	 4151.0	...
2915735	 1001.8	  539.8	 4142.0	...
2915736	 1002.0	  539.8	 4135.0	...
2915737	 1002.0	  539.2	 4137.0	...
2915738	 1002.0	  538.7	 4138.0	...
2915739	 1002.0	  538.7	 4138.0	...
2915740	 1001.9	  538.7	 4137.0	...
2915741	 1001.8	  538.6	 4133.0	...
2915742	 1001.4	  538.5	 4129.0	...
2915743	 1001.0	  537.7	 4130.0	...
2915744	 1000.8	  537.0	 4134.0	...
2915745	 1000.6	  538.0	 4139.0	...
2915746	 1000.5	  539.6	 4141.0	...
2915747	 1000.5	  540.5	 4141.0	...
2915748	 1000.7	  539.9	 4142.0	...
2915749	 1000.4	  539.3	 4143.0	...
2915750	 1000.1	  538.4	 4139.0	...
2915751	  999.6	  537.5	 4134.0	...
2915752	  999.3	  537.5	 4134.0	...
2915753	  998.9	  538.5	 4139.0	...
2915754	  998.9	  539.0	 4144.0	...
2915755	  999.2	  538.6	 4144.0	...
2915756	  999.5	  538.2	 4145.0	...
2915757	  999.6	  538.5	 4147.0	...
2915758	 1000.3	  538.8	 4150.0	...
2915759	 1000.7	  539.6	 4154.0	...
2915760	 1001.1	  540.4	 4158.0	...
2915761	 1000.4	  541.5	 4159.0	...
2915762	 1000.1	  542.0	 4159.0	...
2915763	 1000.6	  541.3	 4163.0	...
2915764	 1001.4	  540.3	 4166.0	...
2915765	 1002.1	  539.5	 4166.0	...
2915766	 1002.6	  539.7	 4163.0	...
2915767	 1003.1	  540.1	 4159.0	...
2915768	 1004.0	  540.1	 4157.0	...
2915769	 1004.3	  540.3	 4155.0	...
2915770	 1004.2	  540.5	 4156.0	...
2915771	 1003.3	  541.4	 4159.0	...
2915772	 1002.3	  542.1	 4162.0	...
2915773	 1001.7	  542.6	 4161.0	...
2915774	 1001.6	  542.4	 4159.0	...
2915775	 1001.7	  542.5	 4157.0	...
2915776	 1001.0	  542.9	 4157.0	...
2915777	 1000.2	  543.0	 4157.0	...
2915778	  999.7	  542.5	 4156.0	...
2915779	 1000.1	  542.0	 4156.0	...
2915780	 1000.0	  542.4	 4155.0	...
2915781	  999.7	  543.0	 4154.0	...
2915782	  999.7	  543.6	 4153.0	...
2915783	 1000.0	  543.1	 4151.0	...
2915784	 1000.5	  542.0	 4150.0	...
2915785	 1000.8	  540.9	 4151.0	...
2915786	 1001.0	  540.2	 4152.0	...
2915787	 1000.9	  541.9	 4152.0	...
2915788	 1000.9	  543.8	 4152.0	...
2915789	 1001.1	  543.7	 4155.0	...
2915790	 1001.5	  541.7	 4160.0	...
2915791	 1001.8	  540.0	 4163.0	...
2915792	 1001.9	  540.2	 4162.0	...
2915793	 1001.8	  540.4	 4164.0	...
2915794	 1001.8	  540.2	 4168.0	...
2915795	 1001.8	  539.2	 4171.0	...
2915796	 1002.1	  538.2	 4171.0	...
2915797	 1002.4	  538.9	 4172.0	...
2915798	 1002.7	  540.3	 4173.0	...
2915799	 1002.9	  541.8	 4171.0	...
2915800	 1003.1	  541.6	 4167.0	...
2915801	 1002.6	  541.1	 4166.0	...
2915802	 1002.0	  539.7	 4167.0	...
2915803	 1001.4	  538.3	 4169.0	...
2915804	 1001.6	  537.5	 4169.0	...
2915805	 1002.2	  537.5	 4169.0	...
2915806	 1002.9	  537.6	 4169.0	...
2915807	 1002.6	  537.7	 4169.0	...
2915808	 1001.8	  537.8	 4169.0	...
2915809	 1001.2	  537.7	 4166.0	...
2915810	 1001.5	  538.1	 4162.0	...
2915811	 1002.0	  538.5	 4159.0	...
2915812	 1002.2	  539.7	 4159.0	...
2915813	 1002.3	  540.3	 4160.0	...
2915814	 1002.2	  540.8	 4161.0	...
2915815	 1002.2	  540.5	 4158.0	...
2915816	 1002.4	  540.3	 4155.0	...
2915817	 1002.5	  540.0	 4152.0	...
2915818	 1002.1	  539.7	 4154.0	...
2915819	 1001.6	  539.4	 4156.0	...
2915820	 1001.1	  539.2	 4157.0	...
2915821	 1001.2	  539.1	 4157.0	...
2915822	 1001.3	  539.1	 4160.0	...
2915823	 1001.1	  539.1	 4163.0	...
2915824	 1000.8	  539.1	 4167.0	...
2915825	 1000.4	  539.1	 4167.0	...
2915826	 1000.4	  539.0	 4167.0	...
2915827	 1000.7	  538.9	 4166.0	...
2915828	 1001.4	  538.8	 4166.0	...
2915829	 1002.0	  538.7	 4166.0	...
2915830	 1002.6	  539.5	 4166.0	...
2915831	 1002.8	  540.0	 4167.0	...
2915832	 1002.7	  540.1	 4169.0	...
2915833	 1002.3	  539.4	 4172.0	...
2915834	 1001.9	  539.2	 4172.0	...
2915835	 1001.8	  540.0	 4169.0	...
2915836	 1001.2	  540.8	 4163.0	...
2915837	 1000.5	  541.3	 4159.0	...
2915838	 1000.0	  541.0	 4157.0	...
2915839	  999.9	  540.1	 4159.0	...
2915840	  999.8	  539.5	 4165.0	...
2915841	  999.5	  540.1	 4171.0	...
2915842	  999.3	  541.2	 4173.0	...
2915843	  999.2	  542.3	 4171.0	...
2915844	  999.6	  542.1	 4169.0	...
2915845	 1000.5	  541.9	 4167.0	...
2915846	 1001.2	  541.7	 4165.0	...
2915847	 1001.7	  541.2	 4165.0	...
2915848	 1001.7	  540.7	 4166.0	...
2915849	 1001.7	  540.2	 4164.0	...
2915850	 1001.9	  540.2	 4161.0	...
2915851	 1002.0	  540.3	 4157.0	...
2915852	 1002.2	  540.4	 4157.0	...
2915853	 1002.1	  540.5	 4158.0	...
2915854	 1001.8	  540.6	 4160.0	...
2915855	 1001.2	  541.1	 4164.0	...
2915856	 1000.5	  541.8	 4167.0	...
2915857	 1000.1	  542.6	 4169.0	...
2915858	 1000.1	  542.9	 4168.0	...
2915859	 1000.1	  543.0	 4167.0	...
2915860	 1000.1	  542.4	 4170.0	...
2915861	 1000.2	  541.7	 4173.0	...
2915862	 1000.4	  541.1	 4177.0	...
2915863	 1000.3	  541.1	 4172.0	...
2915864	 1000.1	  541.0	 4167.0	...
2915865	  999.8	  541.9	 4162.0	...
2915866	  999.6	  543.9	 4162.0	...
2915867	  999.4	  545.8	 4163.0	...
2915868	  999.5	  546.1	 4165.0	...
2915869	  999.5	  545.6	 4167.0	...
2915870	  999.6	  545.0	 4167.0	...
2915871	  999.7	  544.3	 4169.0	...
2915872	  999.9	  542.5	 4172.0	...
2915873	 1000.7	  540.8	 4173.0	...
2915874	 1001.4	  540.0	 4172.0	...
2915875	 1001.2	  540.2	 4170.0	...
2915876	 1000.3	  540.3	 4170.0	...
2915877	  999.6	  540.2	 4170.0	...
2915878	  999.6	  541.1	 4170.0	...
2915879	  999.4	  542.1	 4171.0	...
2915880	  999.2	  542.1	 4173.0	...
2915881	  999.1	  541.0	 4175.0	...
2915882	  999.5	  540.0	 4176.0	...
2915883	  999.8	  540.1	 4175.0	...
2915884	 1000.0	  540.2	 4174.0	...
2915885	 1000.0	  539.7	 4174.0	...
2915886	  999.4	  539.2	 4175.0	...
2915887	  998.3	  538.7	 4175.0	...
2915888	  997.3	  538.8	 4175.0	...
2915889	  997.2	  539.1	 4174.0	...
2915890	  997.8	  539.3	 4172.0	...
2915891	  998.2	  539.8	 4170.0	...
2915892	  998.2	  540.4	 4169.0	...
2915893	  998.6	  541.9	 4169.0	...
2915894	  999.1	  543.0	 4168.0	...
2915895	  999.6	  543.5	 4166.0	...
2915896	  999.4	  542.7	 4164.0	...
2915897	  999.3	  541.2	 4164.0	...
2915898	  999.2	  540.1	 4164.0	...
2915899	  999.4	  539.4	 4165.0	...
2915900	  999.5	  540.4	 4166.0	...
2915901	  999.7	  541.3	 4169.0	...
2915902	  999.9	  542.9	 4172.0	...
2915903	 1000.1	  543.8	 4175.0	...
2915904	  999.6	  544.8	 4176.0	...
2915905	  998.9	  545.3	 4175.0	...
2915906	  998.1	  545.9	 4174.0	...
2915907	  997.6	  546.3	 4175.0	...
2915908	  997.0	  545.7	 4175.0	...
EFIX R   2915661	2915908	248	 1000.8	  540.4	   4159
SSACC R  2915909
2915909	  995.2	  544.3	 4173.0	...
2915910	  993.5	  542.9	 4169.0	...
2915911	  989.0	  542.8	 4165.0	...
