** PREAMBLE OMITTED

MSG	2658732 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2658732 !CAL Calibration points:  
MSG	2658732 !CAL -31.2, -199.6        -0,     -0   
MSG	2658732 !CAL -31.2, -204.8        -0,  -1843   
MSG	2658732 !CAL -31.6, -204.1        -0,   1843   
MSG	2658732 !CAL -57.7, -200.7     -3474,     -0   
MSG	2658732 !CAL -32.0, -200.3      3474,     -0   
MSG	2658732 !CAL  0.0,  0.0         0,      0   
MSG	2658732 !CAL eye check box: (L,R,T,B)
	  -64     6  -225    20
MSG	2658732 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2658732 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0 -7595.1  4274 -285.87  808.78 
     -0  6458.2 -8851  232.85 -1769.5
MSG	2658732 !CAL Prenormalize: offx, offy = -31.176 -199.64
MSG	2658732 !CAL Gains: cx:35029.297 lx:9487.689 rx:60572.480
MSG	2658732 !CAL Gains: cy:1167012.750 ty:33344.270 by:989621.938
MSG	2658732 !CAL Resolution (upd) at screen center: X=0.0, Y=0.0
MSG	2658732 !CAL Gain Change Proportion: X: 5.384 Y: 28.679
MSG	2658732 !CAL X Nonlinearity Proportion too large
MSG	2658732 !CAL PCR gain ratio(x,y) = 2.780, 10.648
MSG	2658733 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2658733 !CAL Slip rotation correction OFF
MSG	2658733 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2678077 !CAL VALIDATION R ABORTED
MSG	2723799 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2723799 !CAL Calibration points:  
MSG	2723799 !CAL -36.5, -45.9        -0,     -0   
MSG	2723799 !CAL -37.1, -58.0        -0,  -1843   
MSG	2723799 !CAL -36.9, -34.7        -0,   1843   
MSG	2723799 !CAL -65.9, -45.7     -3474,     -0   
MSG	2723799 !CAL -7.5, -45.7      3474,     -0   
MSG	2723799 !CAL  0.0,  0.0         0,      0   
MSG	2723799 !CAL eye check box: (L,R,T,B)
	  -73     7   -64     6
MSG	2723799 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2723799 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  118.9 -0.54348  0.024796  0.42266 
     -0  0.11693  158.42 -0.041753  0.5239
MSG	2723799 !CAL Prenormalize: offx, offy = -36.52 -45.917
MSG	2723799 !CAL Gains: cx:120.957 lx:118.951 rx:123.050
MSG	2723799 !CAL Gains: cy:230.927 ty:179.115 by:262.204
MSG	2723799 !CAL Resolution (upd) at screen center: X=2.2, Y=1.1
MSG	2723799 !CAL Gain Change Proportion: X: 0.034 Y: 0.464
MSG	2723799 !CAL Gain Ratio (Gy/Gx) = 1.909
MSG	2723799 !CAL PCR gain ratio(x,y) = 3.067, 2.450
MSG	2723799 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2723799 !CAL Slip rotation correction OFF
MSG	2723799 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2735172 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.54 avg. 0.69 max  OFFSET 0.47 deg. 26.9,-13.6 pix.
MSG	2735172 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.63 deg.  28.9,-28.9 pix.
MSG	2735172 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.19 deg.  10.9,5.5 pix.
MSG	2735172 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.69 deg.  42.0,15.3 pix.
MSG	2735172 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.26 deg.  7.8,-14.4 pix.
MSG	2735172 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.32 deg.  20.3,1.9 pix.
MSG	2740457 NO Reply is disabled for function eyelink_cal_result
MSG	2740687 RECCFG CR 1000 2 0 R
MSG	2740687 ELCLCFG MTABLER
MSG	2740687 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2740687 THRESHOLDS R 87 231
MSG	2740687 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2740687 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2740687 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2740687 ELCL_PROC CENTROID (3)
MSG	2740687 ELCL_PCR_PARAM 5 3.0
START	2740688 	RIGHT	SAMPLES	EVENTS
4244030	  907.1	  559.8	 4877.0	...
4244031	  907.0	  557.8	 4872.0	...
4244032	  906.9	  557.9	 4879.0	...
4244033	  907.0	  557.8	 4886.0	...
4244034	  906.4	  557.4	 4889.0	...
4244035	  905.3	  557.1	 4880.0	...
4244036	  903.9	  561.9	 4872.0	...
4244037	  903.1	  566.8	 4866.0	...
4244038	  902.8	  571.8	 4869.0	...
4244039	  903.1	  575.0	 4881.0	...
4244040	  904.1	  578.2	 4889.0	...
4244041	  905.6	  580.3	 4897.0	...
4244042	  906.7	  579.5	 4897.0	...
4244043	  907.1	  578.7	 4898.0	...
4244044	  907.7	  576.6	 4885.0	...
4244045	  908.1	  575.1	 4873.0	...
4244046	  908.5	  573.5	 4861.0	...
4244047	  908.5	  571.0	 4874.0	...
4244048	  909.1	  566.7	 4886.0	...
4244049	  909.9	  560.6	 4895.0	...
4244050	  911.2	  555.3	 4889.0	...
4244051	  912.3	  546.7	 4882.0	...
4244052	  913.3	  539.7	 4877.0	...
4244053	  913.5	  537.3	 4876.0	...
4244054	  912.8	  539.2	 4877.0	...
4244055	  912.1	  541.2	 4878.0	...
4244056	  911.6	  541.3	 4878.0	...
ESACC R  4244006	4244056	51	 1016.0	  511.8	  911.6	  541.3	   1.70	    139
SFIX R   4244057
4244057	  911.7	  541.4	 4879.0	...
4244058	  911.8	  540.8	 4878.0	...
4244059	  911.9	  539.6	 4874.0	...
4244060	  911.9	  538.3	 4871.0	...
4244061	  911.7	  540.7	 4874.0	...
4244062	  911.6	  543.7	 4879.0	...
4244063	  911.3	  546.9	 4887.0	...
4244064	  911.2	  547.1	 4889.0	...
4244065	  911.2	  546.5	 4886.0	...
4244066	  911.2	  545.7	 4880.0	...
4244067	  911.2	  545.4	 4874.0	...
4244068	  911.1	  546.6	 4873.0	...
4244069	  911.1	  547.7	 4867.0	...
4244070	  911.7	  546.5	 4861.0	...
4244071	  912.3	  544.6	 4857.0	...
4244072	  912.5	  542.2	 4863.0	...
4244073	  912.0	  541.2	 4875.0	...
4244074	  911.6	  540.1	 4886.0	...
4244075	  911.7	  540.9	 4881.0	...
4244076	  911.8	  542.3	 4871.0	...
4244077	  911.7	  543.6	 4861.0	...
4244078	  911.5	  543.6	 4863.0	...
4244079	  911.6	  542.1	 4872.0	...
4244080	  911.7	  540.6	 4880.0	...
4244081	  912.0	  539.2	 4884.0	...
4244082	  912.0	  539.3	 4877.0	...
4244083	  912.0	  539.8	 4871.0	...
4244084	  912.0	  540.1	 4871.0	...
4244085	  912.0	  540.2	 4875.0	...
4244086	  912.6	  541.0	 4877.0	...
4244087	  913.2	  541.9	 4877.0	...
4244088	  913.8	  542.9	 4870.0	...
4244089	  913.8	  542.9	 4863.0	...
4244090	  913.7	  545.1	 4858.0	...
4244091	  912.7	  547.2	 4865.0	...
4244092	  911.6	  550.3	 4873.0	...
4244093	  910.1	  551.2	 4872.0	...
4244094	  909.6	  552.1	 4866.0	...
4244095	  909.4	  551.8	 4852.0	...
4244096	  909.8	  551.7	 4845.0	...
4244097	  910.1	  551.8	 4839.0	...
4244098	  910.2	  551.1	 4841.0	...
4244099	  910.4	  549.4	 4845.0	...
4244100	  910.9	  547.6	 4851.0	...
4244101	  911.2	  546.6	 4860.0	...
4244102	  911.2	  544.6	 4868.0	...
4244103	  911.1	  542.7	 4874.0	...
4244104	  911.2	  542.0	 4874.0	...
4244105	  911.6	  543.0	 4868.0	...
4244106	  912.0	  542.2	 4857.0	...
4244107	  912.4	  540.3	 4846.0	...
4244108	  912.5	  541.1	 4860.0	...
4244109	  912.5	  543.8	 4878.0	...
4244110	  912.3	  546.4	 4886.0	...
4244111	  912.2	  546.2	 4876.0	...
4244112	  912.1	  545.6	 4866.0	...
4244113	  912.8	  545.4	 4866.0	...
4244114	  913.6	  545.4	 4860.0	...
4244115	  913.1	  548.0	 4853.0	...
4244116	  910.8	  551.0	 4848.0	...
4244117	  908.5	  553.8	 4849.0	...
4244118	  907.4	  556.4	 4851.0	...
4244119	  907.2	  557.6	 4850.0	...
4244120	  907.2	  558.9	 4849.0	...
4244121	  907.4	  559.5	 4851.0	...
4244122	  908.3	  560.9	 4862.0	...
4244123	  909.2	  562.2	 4872.0	...
4244124	  911.0	  560.9	 4882.0	...
4244125	  912.1	  559.9	 4885.0	...
4244126	  913.0	  559.1	 4888.0	...
4244127	  913.0	  559.6	 4891.0	...
4244128	  913.2	  559.6	 4892.0	...
4244129	  913.6	  558.9	 4889.0	...
4244130	  913.8	  558.1	 4880.0	...
4244131	  914.0	  557.3	 4871.0	...
4244132	  913.7	  560.6	 4867.0	...
4244133	  913.4	  563.8	 4868.0	...
4244134	  912.9	  567.8	 4869.0	...
4244135	  913.0	  568.5	 4874.0	...
4244136	  913.2	  567.8	 4878.0	...
4244137	  913.8	  560.1	 4882.0	...
4244138	  914.3	  552.3	 4881.0	...
4244139	  913.8	  550.8	 4880.0	...
4244140	  912.9	  555.7	 4879.0	...
4244141	  912.1	  557.3	 4877.0	...
4244142	  912.1	  554.2	 4875.0	...
4244143	  912.1	  551.4	 4865.0	...
4244144	  912.3	  551.9	 4852.0	...
4244145	  912.5	  551.4	 4839.0	...
4244146	  912.8	  550.7	 4836.0	...
4244147	  913.3	  553.4	 4836.0	...
4244148	  913.8	  556.8	 4839.0	...
4244149	  914.1	  560.3	 4845.0	...
4244150	  914.0	  560.5	 4855.0	...
4244151	  913.9	  560.7	 4862.0	...
4244152	  914.0	  559.6	 4864.0	...
4244153	  913.1	  556.8	 4860.0	...
4244154	  912.3	  554.0	 4856.0	...
4244155	  911.2	  552.3	 4854.0	...
4244156	  911.1	  549.0	 4854.0	...
4244157	  911.1	  544.8	 4854.0	...
4244158	  911.9	  540.8	 4854.0	...
4244159	  912.6	  539.5	 4858.0	...
4244160	  913.7	  538.7	 4861.0	...
4244161	  914.3	  536.7	 4864.0	...
4244162	  914.8	  534.2	 4863.0	...
4244163	  915.0	  531.7	 4865.0	...
4244164	  915.0	  530.0	 4867.0	...
4244165	  914.8	  529.0	 4863.0	...
4244166	  914.6	  528.0	 4858.0	...
4244167	  914.4	  527.3	 4853.0	...
4244168	  914.5	  526.6	 4857.0	...
4244169	  914.5	  526.3	 4860.0	...
4244170	  914.5	  527.4	 4865.0	...
4244171	  914.5	  528.9	 4867.0	...
4244172	  914.4	  530.6	 4868.0	...
4244173	  914.3	  533.3	 4870.0	...
4244174	  914.4	  535.9	 4872.0	...
4244175	  914.5	  537.4	 4859.0	...
4244176	  914.1	  535.5	 4845.0	...
4244177	  913.5	  533.6	 4830.0	...
4244178	  913.9	  531.5	 4831.0	...
4244179	  915.0	  531.1	 4833.0	...
4244180	  916.0	  530.8	 4839.0	...
4244181	  915.8	  531.6	 4845.0	...
4244182	  915.6	  531.9	 4854.0	...
4244183	  915.5	  532.5	 4864.0	...
4244184	  915.3	  535.4	 4873.0	...
4244185	  915.0	  538.0	 4872.0	...
4244186	  915.2	  539.9	 4856.0	...
4244187	  915.7	  539.3	 4838.0	...
4244188	  916.0	  540.5	 4826.0	...
4244189	  915.7	  542.2	 4835.0	...
4244190	  915.1	  543.8	 4845.0	...
4244191	  914.4	  546.0	 4856.0	...
4244192	  913.8	  548.2	 4857.0	...
4244193	  914.1	  547.6	 4854.0	...
4244194	  914.9	  544.8	 4850.0	...
4244195	  915.3	  542.2	 4839.0	...
4244196	  914.6	  543.2	 4833.0	...
4244197	  913.9	  544.9	 4828.0	...
4244198	  913.6	  547.8	 4833.0	...
4244199	  913.5	  550.1	 4849.0	...
4244200	  913.6	  551.7	 4859.0	...
4244201	  913.7	  551.7	 4863.0	...
4244202	  913.6	  551.7	 4853.0	...
4244203	  913.6	  547.2	 4845.0	...
4244204	  913.6	  543.8	 4842.0	...
4244205	  913.8	  541.4	 4842.0	...
4244206	  913.5	  546.1	 4842.0	...
4244207	  913.2	  549.7	 4842.0	...
4244208	  913.7	  552.3	 4842.0	...
4244209	  914.6	  552.4	 4843.0	...
4244210	  915.2	  552.5	 4844.0	...
4244211	  915.0	  552.4	 4847.0	...
4244212	  914.6	  556.1	 4848.0	...
4244213	  914.4	  559.8	 4848.0	...
4244214	  913.7	  562.0	 4844.0	...
4244215	  913.0	  560.5	 4844.0	...
4244216	  912.2	  559.3	 4845.0	...
4244217	  912.0	  559.6	 4848.0	...
4244218	  912.4	  557.9	 4839.0	...
4244219	  912.9	  555.4	 4830.0	...
4244220	  913.5	  552.8	 4823.0	...
4244221	  914.2	  552.3	 4823.0	...
4244222	  914.9	  548.3	 4823.0	...
4244223	  915.6	  544.3	 4823.0	...
4244224	  916.0	  539.0	 4825.0	...
4244225	  916.3	  538.0	 4824.0	...
4244226	  916.5	  536.9	 4823.0	...
4244227	  916.5	  536.9	 4826.0	...
4244228	  916.3	  536.1	 4834.0	...
4244229	  916.1	  535.3	 4841.0	...
4244230	  916.1	  534.3	 4841.0	...
4244231	  916.1	  534.1	 4840.0	...
4244232	  916.2	  532.9	 4839.0	...
4244233	  916.3	  531.9	 4839.0	...
4244234	  916.1	  535.0	 4841.0	...
4244235	  915.7	  539.1	 4840.0	...
4244236	  915.4	  542.9	 4837.0	...
4244237	  915.9	  542.8	 4833.0	...
4244238	  916.6	  543.0	 4830.0	...
4244239	  917.0	  543.5	 4829.0	...
4244240	  916.2	  547.0	 4827.0	...
4244241	  915.3	  550.2	 4820.0	...
4244242	  914.0	  557.5	 4814.0	...
4244243	  913.3	  561.8	 4808.0	...
4244244	  912.8	  564.0	 4810.0	...
4244245	  912.9	  561.9	 4812.0	...
4244246	  912.9	  560.3	 4812.0	...
4244247	  912.7	  560.9	 4812.0	...
4244248	  912.6	  560.3	 4809.0	...
4244249	  913.1	  556.3	 4808.0	...
4244250	  913.6	  551.9	 4807.0	...
4244251	  914.1	  548.2	 4810.0	...
4244252	  914.3	  547.4	 4813.0	...
4244253	  914.5	  547.0	 4818.0	...
4244254	  914.7	  547.0	 4822.0	...
4244255	  914.5	  550.3	 4826.0	...
4244256	  914.3	  553.6	 4826.0	...
4244257	  914.5	  551.8	 4824.0	...
4244258	  915.3	  546.7	 4820.0	...
4244259	  915.9	  541.5	 4815.0	...
4244260	  916.3	  542.0	 4813.0	...
4244261	  916.2	  542.8	 4815.0	...
4244262	  916.0	  546.5	 4813.0	...
4244263	  915.7	  552.3	 4809.0	...
4244264	  915.1	  559.0	 4811.0	...
4244265	  914.7	  562.9	 4816.0	...
4244266	  915.3	  559.3	 4818.0	...
4244267	  916.3	  554.3	 4811.0	...
4244268	  917.4	  549.3	 4804.0	...
4244269	  917.4	  550.0	 4802.0	...
4244270	  917.4	  550.7	 4801.0	...
4244271	  916.7	  549.6	 4799.0	...
4244272	  916.1	  545.4	 4797.0	...
4244273	  915.5	  541.6	 4804.0	...
4244274	  915.6	  540.1	 4811.0	...
4244275	  915.8	  541.0	 4816.0	...
4244276	  915.5	  543.0	 4816.0	...
4244277	  914.9	  545.2	 4816.0	...
4244278	  915.1	  547.4	 4817.0	...
4244279	  915.7	  548.1	 4816.0	...
4244280	  916.1	  550.5	 4814.0	...
4244281	  915.9	  552.8	 4813.0	...
4244282	  915.9	  553.1	 4812.0	...
4244283	  915.8	  551.1	 4804.0	...
4244284	  915.7	  549.7	 4797.0	...
4244285	  915.3	  550.3	 4790.0	...
4244286	  915.1	  550.9	 4790.0	...
4244287	  915.5	  551.2	 4789.0	...
4244288	  916.0	  551.6	 4787.0	...
4244289	  916.2	  551.5	 4786.0	...
4244290	  915.8	  551.0	 4787.0	...
4244291	  916.2	  550.4	 4786.0	...
4244292	  916.6	  550.4	 4780.0	...
4244293	  917.4	  546.9	 4773.0	...
4244294	  917.5	  543.4	 4767.0	...
4244295	  918.4	  540.7	 4769.0	...
4244296	  919.0	  541.7	 4771.0	...
4244297	  919.1	  542.7	 4773.0	...
4244298	  918.5	  542.4	 4770.0	...
4244299	  917.9	  542.0	 4767.0	...
4244300	  917.9	  544.3	 4759.0	...
4244301	  918.0	  547.0	 4756.0	...
4244302	  918.4	  551.4	 4747.0	...
4244303	  918.9	  553.1	 4741.0	...
4244304	  919.4	  553.4	 4735.0	...
4244305	  918.9	  551.9	 4735.0	...
4244306	  918.4	  553.1	 4741.0	...
4244307	  917.7	  555.6	 4749.0	...
4244308	  917.6	  554.4	 4756.0	...
4244309	  917.4	  550.5	 4755.0	...
4244310	  917.2	  547.7	 4764.0	...
4244311	  916.2	  548.6	 4773.0	...
4244312	  915.2	  549.3	 4783.0	...
4244313	  914.3	  548.8	 4784.0	...
4244314	  914.3	  549.4	 4785.0	...
4244315	  914.2	  550.1	 4784.0	...
4244316	  914.5	  551.1	 4784.0	...
4244317	  914.9	  551.4	 4784.0	...
4244318	  915.0	  551.8	 4774.0	...
4244319	  914.6	  553.0	 4763.0	...
4244320	  914.5	  554.0	 4751.0	...
4244321	  914.7	  555.1	 4750.0	...
4244322	  915.3	  555.2	 4756.0	...
4244323	  916.0	  552.5	 4763.0	...
4244324	  916.6	  549.7	 4761.0	...
4244325	  917.0	  546.7	 4751.0	...
4244326	  917.1	  546.5	 4742.0	...
4244327	  916.6	  555.9	 4744.0	...
4244328	  916.2	  565.3	 4747.0	...
4244329	  915.9	  571.6	 4750.0	...
4244330	  916.2	  568.6	 4749.0	...
4244331	  916.8	  565.7	 4753.0	...
4244332	  917.3	  564.6	 4757.0	...
4244333	  917.5	  562.1	 4754.0	...
4244334	  917.3	  556.9	 4744.0	...
4244335	  917.0	  553.1	 4731.0	...
4244336	  917.0	  550.5	 4725.0	...
4244337	  916.3	  552.4	 4725.0	...
4244338	  915.8	  555.4	 4728.0	...
4244339	  915.2	  558.4	 4730.0	...
4244340	  915.1	  560.3	 4729.0	...
4244341	  914.8	  561.1	 4728.0	...
4244342	  914.2	  564.1	 4732.0	...
4244343	  913.8	  566.3	 4736.0	...
4244344	  913.6	  565.5	 4741.0	...
4244345	  913.4	  562.5	 4742.0	...
4244346	  912.5	  560.3	 4746.0	...
4244347	  911.4	  562.0	 4749.0	...
4244348	  910.7	  565.7	 4752.0	...
4244349	  910.7	  567.9	 4752.0	...
4244350	  911.0	  569.3	 4746.0	...
4244351	  911.4	  568.8	 4740.0	...
4244352	  911.6	  571.3	 4736.0	...
4244353	  912.2	  573.8	 4737.0	...
4244354	  913.1	  570.0	 4734.0	...
4244355	  914.2	  563.7	 4730.0	...
4244356	  914.4	  557.3	 4726.0	...
4244357	  914.1	  558.8	 4727.0	...
4244358	  914.0	  560.3	 4729.0	...
4244359	  913.3	  562.3	 4735.0	...
4244360	  912.6	  562.6	 4740.0	...
4244361	  912.0	  562.0	 4741.0	...
4244362	  911.8	  560.2	 4738.0	...
4244363	  911.7	  558.3	 4735.0	...
4244364	  911.9	  557.5	 4738.0	...
4244365	  912.1	  559.3	 4741.0	...
4244366	  912.4	  562.1	 4748.0	...
4244367	  912.4	  564.9	 4752.0	...
4244368	  912.5	  565.9	 4745.0	...
4244369	  912.4	  566.1	 4735.0	...
4244370	  912.4	  565.3	 4725.0	...
4244371	  913.2	  564.6	 4727.0	...
4244372	  914.3	  564.4	 4728.0	...
4244373	  916.3	  565.5	 4732.0	...
4244374	  917.6	  568.2	 4737.0	...
4244375	  918.6	  570.4	 4742.0	...
4244376	  918.2	  572.0	 4739.0	...
4244377	  917.8	  572.0	 4735.0	...
4244378	  917.5	  571.1	 4732.0	...
4244379	  917.2	  569.3	 4732.0	...
4244380	  917.1	  564.8	 4731.0	...
4244381	  917.0	  560.9	 4731.0	...
4244382	  917.1	  557.9	 4731.0	...
4244383	  917.1	  559.1	 4731.0	...
4244384	  917.1	  560.8	 4732.0	...
4244385	  917.0	  562.4	 4733.0	...
4244386	  916.9	  562.0	 4733.0	...
4244387	  916.8	  560.8	 4731.0	...
4244388	  916.5	  559.6	 4722.0	...
4244389	  915.8	  558.9	 4713.0	...
4244390	  915.1	  559.8	 4705.0	...
4244391	  914.6	  562.2	 4701.0	...
4244392	  914.5	  564.5	 4698.0	...
4244393	  914.3	  566.6	 4694.0	...
4244394	  914.6	  567.3	 4697.0	...
4244395	  915.0	  566.5	 4704.0	...
4244396	  914.4	  565.3	 4711.0	...
4244397	  913.3	  564.0	 4715.0	...
4244398	  912.4	  564.2	 4715.0	...
4244399	  912.6	  564.1	 4715.0	...
4244400	  913.1	  563.0	 4714.0	...
4244401	  913.1	  560.9	 4712.0	...
4244402	  913.0	  557.7	 4710.0	...
4244403	  913.3	  555.2	 4707.0	...
4244404	  914.4	  553.8	 4705.0	...
4244405	  915.8	  557.0	 4703.0	...
4244406	  916.7	  561.4	 4700.0	...
4244407	  917.4	  566.3	 4698.0	...
4244408	  917.5	  567.8	 4702.0	...
4244409	  916.7	  568.4	 4706.0	...
4244410	  915.6	  567.7	 4706.0	...
4244411	  914.5	  567.0	 4695.0	...
4244412	  913.8	  566.4	 4685.0	...
4244413	  913.1	  566.0	 4679.0	...
4244414	  912.1	  565.7	 4680.0	...
4244415	  911.9	  565.5	 4681.0	...
4244416	  911.8	  565.6	 4683.0	...
4244417	  912.0	  564.4	 4685.0	...
4244418	  912.2	  563.3	 4685.0	...
4244419	  913.3	  562.2	 4684.0	...
4244420	  914.2	  562.7	 4680.0	...
4244421	  915.1	  563.5	 4677.0	...
4244422	  914.9	  568.6	 4674.0	...
4244423	  915.0	  573.2	 4673.0	...
4244424	  915.2	  577.5	 4674.0	...
4244425	  916.3	  577.6	 4678.0	...
4244426	  916.9	  580.9	 4683.0	...
4244427	  917.3	  583.3	 4686.0	...
4244428	  917.1	  584.6	 4684.0	...
4244429	  917.7	  584.1	 4681.0	...
4244430	  918.3	  584.4	 4674.0	...
4244431	  918.3	  585.5	 4670.0	...
4244432	  916.7	  585.2	 4662.0	...
4244433	  915.0	  586.0	 4657.0	...
4244434	  913.6	  587.9	 4655.0	...
4244435	  912.5	  589.8	 4658.0	...
4244436	  911.2	  590.1	 4666.0	...
4244437	  910.2	  589.3	 4673.0	...
4244438	  911.5	  588.8	 4675.0	...
4244439	  912.8	  591.0	 4668.0	...
4244440	  914.5	  593.2	 4662.0	...
4244441	  916.0	  590.1	 4659.0	...
4244442	  917.2	  585.9	 4665.0	...
4244443	  917.7	  582.2	 4672.0	...
4244444	  916.2	  583.7	 4675.0	...
4244445	  915.2	  583.1	 4673.0	...
4244446	  914.4	  581.8	 4670.0	...
4244447	  913.9	  580.6	 4661.0	...
4244448	  913.3	  579.6	 4651.0	...
4244449	  912.7	  578.7	 4643.0	...
4244450	  912.6	  578.8	 4647.0	...
4244451	  913.1	  583.9	 4652.0	...
4244452	  913.8	  589.0	 4655.0	...
4244453	  915.4	  591.0	 4649.0	...
4244454	  916.7	  588.8	 4643.0	...
4244455	  917.6	  589.1	 4634.0	...
4244456	  917.4	  592.4	 4630.0	...
4244457	  917.1	  595.9	 4632.0	...
4244458	  916.9	  596.9	 4636.0	...
4244459	  917.0	  593.3	 4639.0	...
4244460	  917.1	  589.6	 4635.0	...
4244461	  917.2	  587.1	 4633.0	...
4244462	  917.1	  589.2	 4634.0	...
4244463	  916.8	  592.7	 4640.0	...
4244464	  915.7	  594.9	 4645.0	...
4244465	  914.6	  598.0	 4639.0	...
4244466	  913.6	  599.7	 4629.0	...
4244467	  913.1	  601.6	 4619.0	...
4244468	  912.2	  601.9	 4619.0	...
4244469	  911.2	  602.3	 4617.0	...
4244470	  910.7	  602.5	 4614.0	...
4244471	  912.0	  600.2	 4610.0	...
4244472	  914.0	  595.4	 4608.0	...
4244473	  915.9	  590.0	 4612.0	...
4244474	  916.4	  587.0	 4616.0	...
4244475	  916.2	  586.4	 4621.0	...
4244476	  916.0	  586.4	 4622.0	...
4244477	  915.3	  586.4	 4623.0	...
4244478	  915.0	  584.1	 4626.0	...
4244479	  914.9	  579.6	 4628.0	...
4244480	  915.2	  574.5	 4630.0	...
4244481	  915.7	  571.6	 4628.0	...
4244482	  916.1	  570.9	 4610.0	...
4244483	  916.5	  570.9	 4592.0	...
4244484	  917.7	  573.3	 4575.0	...
4244485	  918.8	  576.0	 4579.0	...
4244486	  920.1	  577.8	 4586.0	...
4244487	  920.2	  577.2	 4594.0	...
4244488	  919.7	  579.2	 4599.0	...
4244489	  919.1	  581.9	 4604.0	...
4244490	  918.8	  579.6	 4608.0	...
4244491	  919.1	  574.6	 4610.0	...
4244492	  919.1	  572.9	 4608.0	...
4244493	  918.9	  576.3	 4603.0	...
4244494	  918.4	  584.8	 4598.0	...
4244495	  918.0	  589.9	 4593.0	...
4244496	  917.8	  593.9	 4585.0	...
4244497	  917.7	  592.9	 4572.0	...
4244498	  917.5	  589.7	 4565.0	...
4244499	  917.0	  585.8	 4567.0	...
4244500	  916.3	  581.8	 4578.0	...
4244501	  915.7	  580.1	 4583.0	...
4244502	  915.6	  580.4	 4579.0	...
4244503	  916.0	  580.8	 4573.0	...
4244504	  916.4	  581.7	 4570.0	...
4244505	  916.9	  582.3	 4575.0	...
4244506	  917.6	  581.1	 4580.0	...
4244507	  918.3	  579.4	 4587.0	...
4244508	  918.3	  581.0	 4594.0	...
4244509	  917.6	  584.4	 4601.0	...
4244510	  916.8	  584.9	 4605.0	...
4244511	  916.8	  581.6	 4600.0	...
4244512	  917.0	  576.1	 4588.0	...
4244513	  917.3	  573.4	 4579.0	...
4244514	  917.4	  571.6	 4572.0	...
4244515	  916.8	  572.9	 4572.0	...
4244516	  915.9	  575.0	 4570.0	...
4244517	  915.3	  576.6	 4567.0	...
4244518	  915.1	  577.4	 4575.0	...
4244519	  915.2	  577.4	 4586.0	...
4244520	  915.3	  577.4	 4597.0	...
4244521	  915.7	  578.2	 4597.0	...
4244522	  916.2	  579.6	 4589.0	...
4244523	  916.8	  578.1	 4581.0	...
4244524	  917.0	  576.3	 4573.0	...
4244525	  918.1	  574.4	 4567.0	...
4244526	  918.8	  579.7	 4561.0	...
4244527	  918.5	  583.5	 4555.0	...
4244528	  917.2	  586.7	 4554.0	...
4244529	  916.3	  585.6	 4553.0	...
4244530	  916.3	  585.8	 4553.0	...
4244531	  916.4	  585.9	 4552.0	...
4244532	  916.4	  586.1	 4551.0	...
4244533	  916.3	  590.4	 4546.0	...
4244534	  916.4	  594.6	 4535.0	...
4244535	  916.8	  592.8	 4525.0	...
4244536	  917.2	  586.8	 4531.0	...
4244537	  917.0	  581.2	 4544.0	...
4244538	  916.6	  582.1	 4557.0	...
4244539	  916.3	  583.2	 4557.0	...
4244540	  916.4	  583.7	 4557.0	...
4244541	  916.4	  583.5	 4556.0	...
4244542	  916.5	  583.2	 4548.0	...
4244543	  916.5	  585.0	 4541.0	...
4244544	  916.1	  588.8	 4533.0	...
4244545	  915.4	  592.5	 4527.0	...
4244546	  914.9	  593.9	 4521.0	...
4244547	  914.7	  593.1	 4523.0	...
4244548	  914.8	  591.1	 4531.0	...
4244549	  914.9	  591.2	 4539.0	...
4244550	  915.4	  593.1	 4538.0	...
4244551	  916.0	  596.7	 4536.0	...
4244552	  916.8	  598.9	 4529.0	...
4244553	  917.3	  599.5	 4521.0	...
4244554	  917.2	  596.4	 4514.0	...
4244555	  916.8	  590.4	 4520.0	...
4244556	  916.5	  584.4	 4529.0	...
4244557	  916.2	  581.5	 4536.0	...
